method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,230,10,1770,False,0,0.0,0.41231406521878833,False,0,0.0,1.0,False,0,0.0,0.02161717414855957
bonferroni,233,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.021750926971435547
bonferroni,234,10,1770,False,0,0.0,0.3615847469337967,False,0,0.0,0.12169356537668609,False,0,0.0,0.01871633529663086
bonferroni,231,10,1770,False,0,0.0,0.2262678901978809,False,0,0.0,0.07353656956666399,False,0,0.0,0.03208112716674805
bonferroni,241,10,1770,False,0,0.0,1.0,False,0,0.0,0.7973312689842202,False,0,0.0,0.014747142791748047
bonferroni,236,10,1770,False,0,0.0,0.709238414260603,False,0,0.0,1.0,False,0,0.0,0.023277997970581055
bonferroni,238,10,1770,False,0,0.0,0.05677300994610417,False,0,0.0,0.5312003740272987,False,0,0.0,0.021708011627197266
bonferroni,239,10,1770,False,0,0.0,0.6444751422478076,False,0,0.0,1.0,False,0,0.0,0.021384239196777344
bonferroni,235,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.022528420647790974,True,1,0.0002824858757062147,0.024159908294677734
bonferroni,237,10,1770,False,0,0.0,1.0,False,0,0.0,0.6298642429065923,False,0,0.0,0.02843499183654785
bonferroni,240,10,1770,False,0,0.0,1.0,False,0,0.0,0.8477678689572207,False,0,0.0,0.030188798904418945
bonferroni,245,10,1770,False,0,0.0,1.0,False,0,0.0,0.9023860597461772,False,0,0.0,0.015809059143066406
bonferroni,242,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.024196863174438477
bonferroni,244,10,1770,False,0,0.0,0.21390555553175736,False,0,0.0,0.3115436549497827,False,0,0.0,0.021906137466430664
bonferroni,246,10,1770,False,0,0.0,0.27055379131492163,False,0,0.0,0.716911597291889,False,0,0.0,0.02203679084777832
bonferroni,243,10,1770,False,0,0.0,0.35434853011932105,False,0,0.0,0.5375838897972707,False,0,0.0,0.022459745407104492
bonferroni,247,10,1770,False,0,0.0,1.0,False,0,0.0,0.6379940684239448,False,0,0.0,0.02367997169494629
bonferroni,254,10,1770,False,0,0.0,0.05423091368786629,False,0,0.0,0.7630635928120503,False,0,0.0,0.01435089111328125
bonferroni,253,10,1770,False,0,0.0,1.0,False,0,0.0,0.40197280816406394,False,0,0.0,0.015261173248291016
bonferroni,255,10,1770,False,0,0.0,0.23769533704678686,False,0,0.0,1.0,False,0,0.0,0.015633821487426758
bonferroni,248,10,1770,False,0,0.0,1.0,False,0,0.0,0.5862568774547899,False,0,0.0,0.021959781646728516
bonferroni,250,10,1770,False,0,0.0,0.06277294430152197,False,0,0.0,0.18791220509976136,False,0,0.0,0.02504706382751465
bonferroni,257,10,1770,False,0,0.0,1.0,False,0,0.0,0.18475903457126128,False,0,0.0,0.015410900115966797
bonferroni,256,10,1770,True,1,0.0005649717514124294,0.03163635288936471,False,0,0.0,0.4295839808780229,True,1,0.0002824858757062147,0.016627073287963867
bonferroni,251,10,1770,False,0,0.0,0.49852190968389637,False,0,0.0,0.21917782663418717,False,0,0.0,0.031155824661254883
bonferroni,252,10,1770,False,0,0.0,1.0,False,0,0.0,0.17623885304734085,False,0,0.0,0.031174182891845703
bonferroni,249,10,1770,False,0,0.0,1.0,False,0,0.0,0.4250506628739638,False,0,0.0,0.038720130920410156
bonferroni,258,10,1770,False,0,0.0,0.20807879854988431,False,0,0.0,0.14845989124430745,False,0,0.0,0.023494958877563477
bonferroni,264,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01524209976196289
bonferroni,261,10,1770,False,0,0.0,1.0,False,0,0.0,0.22703170814509485,False,0,0.0,0.027374744415283203
bonferroni,262,10,1770,False,0,0.0,0.11904425393187934,False,0,0.0,1.0,False,0,0.0,0.028724193572998047
bonferroni,259,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03111720085144043
bonferroni,265,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015991926193237305
bonferroni,269,10,1770,False,0,0.0,0.6851679065829495,False,0,0.0,0.5549676201850883,False,0,0.0,0.016847848892211914
bonferroni,271,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015412330627441406
bonferroni,272,10,1770,False,0,0.0,0.3922078710099799,False,0,0.0,0.5223981528512448,False,0,0.0,0.01539301872253418
bonferroni,273,10,1770,True,1,0.0005649717514124294,0.008426851607063123,False,0,0.0,1.0,True,1,0.0002824858757062147,0.01740288734436035
bonferroni,260,10,1770,False,0,0.0,0.5740210886196812,False,0,0.0,1.0,False,0,0.0,0.047248125076293945
bonferroni,263,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04841279983520508
bonferroni,280,10,1770,False,0,0.0,0.8800918264447021,False,0,0.0,0.2265314415427407,False,0,0.0,0.01757025718688965
bonferroni,277,10,1770,False,0,0.0,1.0,False,0,0.0,0.31755849700443345,False,0,0.0,0.019333839416503906
bonferroni,267,10,1770,False,0,0.0,1.0,False,0,0.0,0.507755976605607,False,0,0.0,0.03168630599975586
bonferroni,270,10,1770,True,1,0.0005649717514124294,0.043042316010237565,False,0,0.0,0.054800249466305594,True,1,0.0002824858757062147,0.032164812088012695
bonferroni,268,10,1770,False,0,0.0,1.0,False,0,0.0,0.10148677941776084,False,0,0.0,0.03278326988220215
bonferroni,274,10,1770,False,0,0.0,0.43758183970471365,False,0,0.0,1.0,False,0,0.0,0.02722907066345215
bonferroni,266,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0386509895324707
bonferroni,276,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0325932502746582
bonferroni,275,10,1770,False,0,0.0,0.4720013420871176,False,0,0.0,1.0,False,0,0.0,0.0360109806060791
bonferroni,279,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03433489799499512
bonferroni,281,10,1770,False,0,0.0,0.23355537387369474,True,1,0.0005649717514124294,0.009240823856715869,True,1,0.0002824858757062147,0.034155845642089844
bonferroni,293,10,1770,False,0,0.0,0.12482937539765229,False,0,0.0,0.22170265620010202,False,0,0.0,0.015087127685546875
bonferroni,286,10,1770,False,0,0.0,0.362438005853271,False,0,0.0,0.2332307359973612,False,0,0.0,0.025693893432617188
bonferroni,278,10,1770,False,0,0.0,1.0,False,0,0.0,0.7379001710462857,False,0,0.0,0.04189014434814453
bonferroni,282,10,1770,False,0,0.0,0.5377349673843601,False,0,0.0,0.8086758573728999,False,0,0.0,0.04089713096618652
bonferroni,285,10,1770,False,0,0.0,0.40235613714379753,False,0,0.0,0.49632032325968656,False,0,0.0,0.03567099571228027
bonferroni,283,10,1770,False,0,0.0,0.31412957065345753,False,0,0.0,0.4019820071738691,False,0,0.0,0.03845405578613281
bonferroni,289,10,1770,False,0,0.0,0.4913595918308736,False,0,0.0,0.10047572695016545,False,0,0.0,0.03231191635131836
bonferroni,287,10,1770,False,0,0.0,1.0,False,0,0.0,0.1192348131528719,False,0,0.0,0.03592514991760254
bonferroni,290,10,1770,False,0,0.0,0.6859584215643291,False,0,0.0,0.2276390254708319,False,0,0.0,0.03186511993408203
bonferroni,284,10,1770,False,0,0.0,0.10188184336360515,False,0,0.0,0.4005869019354343,False,0,0.0,0.04653525352478027
bonferroni,288,10,1770,False,0,0.0,0.19222918256637347,False,0,0.0,0.181662450367171,False,0,0.0,0.04175305366516113
bonferroni,291,10,1770,False,0,0.0,1.0,False,0,0.0,0.9145635886708516,False,0,0.0,0.03919792175292969
bonferroni,295,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.04653420078892959,True,1,0.0002824858757062147,0.031213998794555664
bonferroni,294,10,1770,False,0,0.0,0.6537049216840515,False,0,0.0,0.08453974773504874,False,0,0.0,0.03409886360168457
bonferroni,292,10,1770,False,0,0.0,0.6641201822782263,False,0,0.0,0.31404531432824967,False,0,0.0,0.043779850006103516
bonferroni,302,10,1770,False,0,0.0,0.15329918055046296,False,0,0.0,0.6931145870810188,False,0,0.0,0.022022247314453125
bonferroni,296,10,1770,False,0,0.0,1.0,False,0,0.0,0.5627495234994382,False,0,0.0,0.03686094284057617
bonferroni,299,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03559088706970215
bonferroni,306,10,1770,False,0,0.0,1.0,False,0,0.0,0.31911722358605643,False,0,0.0,0.02454090118408203
bonferroni,297,10,1770,False,0,0.0,1.0,False,0,0.0,0.9774629306685841,False,0,0.0,0.043200016021728516
bonferroni,301,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03679513931274414
bonferroni,305,10,1770,False,0,0.0,0.3049591220822761,True,1,0.0005649717514124294,0.014102478272602388,True,1,0.0002824858757062147,0.028925180435180664
bonferroni,300,10,1770,False,0,0.0,1.0,False,0,0.0,0.4269029193524435,False,0,0.0,0.04011702537536621
bonferroni,303,10,1770,False,0,0.0,0.3600819086884766,False,0,0.0,1.0,False,0,0.0,0.03280997276306152
bonferroni,309,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02365589141845703
bonferroni,298,10,1770,False,0,0.0,1.0,False,0,0.0,0.38985242443381385,False,0,0.0,0.049297332763671875
bonferroni,310,10,1770,False,0,0.0,0.07507936281487032,False,0,0.0,1.0,False,0,0.0,0.027780771255493164
bonferroni,307,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.029721182645347535,True,1,0.0002824858757062147,0.03821277618408203
bonferroni,308,10,1770,False,0,0.0,0.14451061654046402,False,0,0.0,0.8104786445534435,False,0,0.0,0.032766103744506836
bonferroni,322,10,1770,False,0,0.0,0.7560708039626081,False,0,0.0,0.42436550825254066,False,0,0.0,0.014872074127197266
bonferroni,304,10,1770,False,0,0.0,0.6008658774305804,True,1,0.0005649717514124294,0.029692176619246013,True,1,0.0002824858757062147,0.04903912544250488
bonferroni,321,10,1770,False,0,0.0,1.0,False,0,0.0,0.09906467415502758,False,0,0.0,0.01744389533996582
bonferroni,311,10,1770,False,0,0.0,1.0,False,0,0.0,0.4284191954778207,False,0,0.0,0.03785967826843262
bonferroni,313,10,1770,False,0,0.0,0.8559079012434518,False,0,0.0,0.15307503922455176,False,0,0.0,0.033782005310058594
bonferroni,312,10,1770,True,1,0.0005649717514124294,0.018778575995732606,False,0,0.0,0.20009659775666136,True,1,0.0002824858757062147,0.043585777282714844
bonferroni,318,10,1770,False,0,0.0,1.0,False,0,0.0,0.862662324872802,False,0,0.0,0.02893805503845215
bonferroni,315,10,1770,False,0,0.0,1.0,False,0,0.0,0.17798948729335295,False,0,0.0,0.036142826080322266
bonferroni,319,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.029506206512451172
bonferroni,317,10,1770,False,0,0.0,0.11670607725029504,False,0,0.0,0.2957148052654041,False,0,0.0,0.0340418815612793
bonferroni,323,10,1770,False,0,0.0,1.0,False,0,0.0,0.30334718816741657,False,0,0.0,0.028584003448486328
bonferroni,314,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04526066780090332
bonferroni,326,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02616286277770996
bonferroni,325,10,1770,False,0,0.0,0.9963438412905125,False,0,0.0,1.0,False,0,0.0,0.030293941497802734
bonferroni,320,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04233717918395996
bonferroni,330,10,1770,False,0,0.0,1.0,False,0,0.0,0.3156175412867121,False,0,0.0,0.027256011962890625
bonferroni,337,10,1770,False,0,0.0,0.993845793217253,False,0,0.0,0.47851438104934435,False,0,0.0,0.015252828598022461
bonferroni,338,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01519775390625
bonferroni,335,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.021982908248901367
bonferroni,333,10,1770,False,0,0.0,0.45467078834919034,False,0,0.0,1.0,False,0,0.0,0.02552175521850586
bonferroni,324,10,1770,False,0,0.0,0.07204638824778455,False,0,0.0,0.8535259234589923,False,0,0.0,0.03137397766113281
bonferroni,316,10,1770,False,0,0.0,0.3527765323061913,False,0,0.0,1.0,False,0,0.0,0.061842918395996094
bonferroni,327,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.0015683257652900377,True,1,0.0002824858757062147,0.04507088661193848
bonferroni,329,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04041409492492676
bonferroni,331,10,1770,False,0,0.0,0.6891376226519015,False,0,0.0,1.0,False,0,0.0,0.04251909255981445
bonferroni,336,10,1770,False,0,0.0,0.8586239508751893,False,0,0.0,0.08048952185418756,False,0,0.0,0.03551793098449707
bonferroni,332,10,1770,False,0,0.0,1.0,False,0,0.0,0.13772922369905685,False,0,0.0,0.04490017890930176
bonferroni,339,10,1770,False,0,0.0,0.47237632368639454,False,0,0.0,1.0,False,0,0.0,0.03415489196777344
bonferroni,340,10,1770,False,0,0.0,0.3407726502770032,False,0,0.0,1.0,False,0,0.0,0.03168296813964844
bonferroni,341,10,1770,False,0,0.0,0.1865066130248358,False,0,0.0,1.0,False,0,0.0,0.03141212463378906
bonferroni,334,10,1770,False,0,0.0,0.926120535875426,False,0,0.0,1.0,False,0,0.0,0.04535388946533203
bonferroni,350,10,1770,False,0,0.0,1.0,False,0,0.0,0.8223545030214903,False,0,0.0,0.016195058822631836
bonferroni,348,10,1770,False,0,0.0,0.6874684999523278,False,0,0.0,1.0,False,0,0.0,0.022305965423583984
bonferroni,328,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0605618953704834
bonferroni,352,10,1770,False,0,0.0,1.0,False,0,0.0,0.5106825940603335,False,0,0.0,0.015964746475219727
bonferroni,351,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027547121047973633
bonferroni,358,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01722431182861328
bonferroni,343,10,1770,False,0,0.0,0.05334374571143105,False,0,0.0,1.0,False,0,0.0,0.04308509826660156
bonferroni,360,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014976978302001953
bonferroni,346,10,1770,False,0,0.0,0.39659869236982903,False,0,0.0,1.0,False,0,0.0,0.04245615005493164
bonferroni,361,10,1770,False,0,0.0,0.2453187621989851,False,0,0.0,0.8475188472348404,False,0,0.0,0.015613079071044922
bonferroni,349,10,1770,False,0,0.0,0.738507770631842,False,0,0.0,1.0,False,0,0.0,0.03751111030578613
bonferroni,354,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03029918670654297
bonferroni,342,10,1770,False,0,0.0,0.30782268524451967,False,0,0.0,1.0,False,0,0.0,0.05517888069152832
bonferroni,344,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.04847298348300443,True,1,0.0002824858757062147,0.05188894271850586
bonferroni,347,10,1770,False,0,0.0,1.0,False,0,0.0,0.6967647537606042,False,0,0.0,0.04922008514404297
bonferroni,353,10,1770,True,1,0.0005649717514124294,0.010060033178288057,False,0,0.0,1.0,True,1,0.0002824858757062147,0.0385739803314209
bonferroni,345,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.056880950927734375
bonferroni,367,10,1770,False,0,0.0,0.1004991482400737,False,0,0.0,1.0,False,0,0.0,0.014686346054077148
bonferroni,356,10,1770,False,0,0.0,0.10322297218595075,False,0,0.0,0.2558576157996212,False,0,0.0,0.03826189041137695
bonferroni,366,10,1770,False,0,0.0,0.6888903650654444,False,0,0.0,0.7761779627273659,False,0,0.0,0.01666569709777832
bonferroni,359,10,1770,False,0,0.0,1.0,False,0,0.0,0.6471812569900793,False,0,0.0,0.03533315658569336
bonferroni,369,10,1770,False,0,0.0,1.0,False,0,0.0,0.8095750192567722,False,0,0.0,0.01618790626525879
bonferroni,355,10,1770,False,0,0.0,0.7705466519554248,False,0,0.0,0.3029281703693227,False,0,0.0,0.04130101203918457
bonferroni,370,10,1770,False,0,0.0,0.4932419234978741,False,0,0.0,1.0,False,0,0.0,0.016620159149169922
bonferroni,371,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015974760055541992
bonferroni,357,10,1770,False,0,0.0,1.0,False,0,0.0,0.702849598801776,False,0,0.0,0.04721522331237793
bonferroni,363,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03050374984741211
bonferroni,372,10,1770,False,0,0.0,0.0689663602692838,False,0,0.0,1.0,False,0,0.0,0.020629167556762695
bonferroni,377,10,1770,False,0,0.0,0.26036546286533774,False,0,0.0,0.7168254791898039,False,0,0.0,0.016278982162475586
bonferroni,380,10,1770,False,0,0.0,0.8629843913497328,False,0,0.0,1.0,False,0,0.0,0.016757965087890625
bonferroni,364,10,1770,False,0,0.0,1.0,False,0,0.0,0.46831356259261464,False,0,0.0,0.040205955505371094
bonferroni,373,10,1770,False,0,0.0,0.6519312853467216,False,0,0.0,1.0,False,0,0.0,0.030942916870117188
bonferroni,384,10,1770,False,0,0.0,0.4842412365725153,False,0,0.0,1.0,False,0,0.0,0.014847993850708008
bonferroni,381,10,1770,False,0,0.0,0.824472480030222,False,0,0.0,1.0,False,0,0.0,0.02234196662902832
bonferroni,362,10,1770,False,0,0.0,1.0,False,0,0.0,0.07987842589918384,False,0,0.0,0.05766487121582031
bonferroni,374,10,1770,True,1,0.0005649717514124294,0.039898630628864735,False,0,0.0,0.7499178749708575,True,1,0.0002824858757062147,0.0361177921295166
bonferroni,365,10,1770,False,0,0.0,1.0,False,0,0.0,0.5423779353991843,False,0,0.0,0.0493009090423584
bonferroni,368,10,1770,True,1,0.0005649717514124294,0.011934706919067806,False,0,0.0,0.3691801708844763,True,1,0.0002824858757062147,0.04626321792602539
bonferroni,382,10,1770,True,1,0.0005649717514124294,0.027847788322791625,False,0,0.0,0.062297832210905194,True,1,0.0002824858757062147,0.033087968826293945
bonferroni,375,10,1770,False,0,0.0,0.7762310814661363,False,0,0.0,1.0,False,0,0.0,0.041046857833862305
bonferroni,390,10,1770,False,0,0.0,1.0,False,0,0.0,0.3292378389536494,False,0,0.0,0.016768932342529297
bonferroni,385,10,1770,False,0,0.0,0.3029629709853964,False,0,0.0,0.0807807442477916,False,0,0.0,0.030426025390625
bonferroni,379,10,1770,False,0,0.0,0.9624408744959284,False,0,0.0,1.0,False,0,0.0,0.04043316841125488
bonferroni,393,10,1770,False,0,0.0,0.25645690644252167,False,0,0.0,0.46410209341696984,False,0,0.0,0.01636195182800293
bonferroni,386,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0341031551361084
bonferroni,376,10,1770,False,0,0.0,0.7809126735769815,False,0,0.0,1.0,False,0,0.0,0.04904484748840332
bonferroni,392,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.026998043060302734
bonferroni,397,10,1770,False,0,0.0,1.0,False,0,0.0,0.6026517425009541,False,0,0.0,0.014824867248535156
bonferroni,394,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.023843050003051758
bonferroni,378,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.05838894844055176
bonferroni,387,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04492902755737305
bonferroni,401,10,1770,False,0,0.0,0.2574595429543211,False,0,0.0,1.0,False,0,0.0,0.020678997039794922
bonferroni,404,10,1770,False,0,0.0,0.5243893509881445,False,0,0.0,1.0,False,0,0.0,0.016043663024902344
bonferroni,383,10,1770,False,0,0.0,0.6586950476348652,False,0,0.0,0.550423579219811,False,0,0.0,0.05794572830200195
bonferroni,402,10,1770,False,0,0.0,1.0,False,0,0.0,0.8403647320747669,False,0,0.0,0.02165818214416504
bonferroni,389,10,1770,False,0,0.0,0.12529762955840967,False,0,0.0,1.0,False,0,0.0,0.04497790336608887
bonferroni,395,10,1770,True,1,0.0005649717514124294,0.023349959050252007,False,0,0.0,1.0,True,1,0.0002824858757062147,0.03608417510986328
bonferroni,391,10,1770,False,0,0.0,0.4542333596596934,False,0,0.0,1.0,False,0,0.0,0.045735836029052734
bonferroni,396,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.040990352630615234
bonferroni,400,10,1770,False,0,0.0,1.0,False,0,0.0,0.5588196110193001,False,0,0.0,0.033470869064331055
bonferroni,388,10,1770,False,0,0.0,0.421425176414883,True,1,0.0005649717514124294,0.0015876917175046462,True,1,0.0002824858757062147,0.056298017501831055
bonferroni,398,10,1770,False,0,0.0,1.0,False,0,0.0,0.9867224499348404,False,0,0.0,0.03853726387023926
bonferroni,412,10,1770,False,0,0.0,0.20471057302870738,False,0,0.0,0.1273406256084884,False,0,0.0,0.014665842056274414
bonferroni,409,10,1770,False,0,0.0,0.16972479140768776,False,0,0.0,1.0,False,0,0.0,0.01812291145324707
bonferroni,414,10,1770,False,0,0.0,1.0,False,0,0.0,0.6749938914727005,False,0,0.0,0.015346050262451172
bonferroni,416,10,1770,False,0,0.0,1.0,False,0,0.0,0.19000668262332085,False,0,0.0,0.014420032501220703
bonferroni,403,10,1770,False,0,0.0,1.0,False,0,0.0,0.17429895535336717,False,0,0.0,0.04350781440734863
bonferroni,418,10,1770,False,0,0.0,0.6061571600534905,False,0,0.0,0.590968184578056,False,0,0.0,0.015790939331054688
bonferroni,419,10,1770,False,0,0.0,1.0,False,0,0.0,0.12866910153919017,False,0,0.0,0.0172421932220459
bonferroni,415,10,1770,False,0,0.0,1.0,False,0,0.0,0.5870481415340258,False,0,0.0,0.027040958404541016
bonferroni,407,10,1770,False,0,0.0,0.7555503122734383,False,0,0.0,0.5043703438263057,False,0,0.0,0.040560007095336914
bonferroni,408,10,1770,False,0,0.0,0.24367643132487707,False,0,0.0,1.0,False,0,0.0,0.042463064193725586
bonferroni,417,10,1770,False,0,0.0,0.08008138207140413,False,0,0.0,1.0,False,0,0.0,0.02920699119567871
bonferroni,405,10,1770,False,0,0.0,1.0,False,0,0.0,0.6372367901999523,False,0,0.0,0.04995894432067871
bonferroni,413,10,1770,False,0,0.0,1.0,False,0,0.0,0.08920805819422951,False,0,0.0,0.037500858306884766
bonferroni,410,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04327082633972168
bonferroni,421,10,1770,False,0,0.0,1.0,False,0,0.0,0.3570884131207405,False,0,0.0,0.029016971588134766
bonferroni,399,10,1770,False,0,0.0,1.0,False,0,0.0,0.6537577203859491,False,0,0.0,0.0673668384552002
bonferroni,420,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03043508529663086
bonferroni,424,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.031100988388061523
bonferroni,411,10,1770,False,0,0.0,0.8226492412197134,False,0,0.0,1.0,False,0,0.0,0.05372905731201172
bonferroni,430,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016331911087036133
bonferroni,422,10,1770,False,0,0.0,0.3823645582264811,False,0,0.0,1.0,False,0,0.0,0.03822517395019531
bonferroni,429,10,1770,False,0,0.0,0.07524839759590558,False,0,0.0,1.0,False,0,0.0,0.02501678466796875
