method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,210,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.7232767232767233,False,0,0.0,1.207062005996704
nbs_extent,209,10,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.37162837162837165,False,0,0.0,1.3156070709228516
nbs_extent,212,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.9110889110889111,False,0,0.0,1.2355499267578125
nbs_extent,211,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.6243756243756243,False,0,0.0,1.2930150032043457
nbs_extent,213,10,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.9280719280719281,False,0,0.0,1.3225548267364502
nbs_extent,214,10,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.7962037962037962,False,0,0.0,1.3046419620513916
nbs_extent,215,10,1770,True,96,0.05423728813559322,0.02197802197802198,False,0,0.0,0.6303696303696303,True,96,0.02711864406779661,1.2743573188781738
nbs_extent,216,10,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.5604395604395604,False,0,0.0,1.2708699703216553
nbs_extent,217,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.5854145854145855,False,0,0.0,1.2447240352630615
nbs_extent,219,10,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.4975024975024975,False,0,0.0,1.269117832183838
nbs_extent,218,10,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.25374625374625376,False,0,0.0,1.31964111328125
nbs_extent,220,10,1770,False,0,0.0,0.7942057942057942,True,133,0.07514124293785311,0.001998001998001998,True,133,0.037570621468926556,1.2409069538116455
nbs_extent,221,10,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.5224775224775224,False,0,0.0,1.2507178783416748
nbs_extent,222,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.5244755244755245,False,0,0.0,1.303760051727295
nbs_extent,223,10,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.37962037962037964,False,0,0.0,1.2826790809631348
nbs_extent,224,10,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.2647352647352647,False,0,0.0,1.219231128692627
nbs_extent,225,10,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.6603396603396603,False,0,0.0,1.2679228782653809
nbs_extent,227,10,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.8011988011988012,False,0,0.0,1.2400929927825928
nbs_extent,226,10,1770,False,0,0.0,0.8661338661338661,False,0,0.0,0.07392607392607392,False,0,0.0,1.261301040649414
nbs_extent,228,10,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.32167832167832167,False,0,0.0,1.2361936569213867
nbs_extent,229,10,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.5204795204795205,False,0,0.0,1.2578680515289307
nbs_extent,230,10,1770,True,100,0.05649717514124294,0.017982017982017984,False,0,0.0,0.8971028971028971,True,100,0.02824858757062147,1.2167510986328125
nbs_extent,231,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.6833166833166833,False,0,0.0,1.222855806350708
nbs_extent,232,10,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.5884115884115884,False,0,0.0,1.2317461967468262
nbs_extent,233,10,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.5464535464535465,False,0,0.0,1.213433027267456
nbs_extent,234,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.5224775224775224,False,0,0.0,1.2628049850463867
nbs_extent,235,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.33966033966033965,False,0,0.0,1.2575469017028809
nbs_extent,236,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.6443556443556444,False,0,0.0,1.215378999710083
nbs_extent,237,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8111888111888111,False,0,0.0,1.282991886138916
nbs_extent,239,10,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.926073926073926,False,0,0.0,1.1947009563446045
nbs_extent,238,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.5144855144855145,False,0,0.0,1.218447208404541
nbs_extent,240,10,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.8591408591408591,False,0,0.0,1.2610328197479248
nbs_extent,241,10,1770,False,0,0.0,0.8341658341658341,True,109,0.061581920903954805,0.02197802197802198,True,109,0.030790960451977403,1.241227626800537
nbs_extent,242,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.4875124875124875,False,0,0.0,1.2678308486938477
nbs_extent,243,10,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.2777222777222777,False,0,0.0,1.1964669227600098
nbs_extent,245,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.7482517482517482,False,0,0.0,1.1954951286315918
nbs_extent,244,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.21978021978021978,False,0,0.0,1.282047986984253
nbs_extent,248,10,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.2727272727272727,False,0,0.0,1.2438411712646484
nbs_extent,246,10,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.35664335664335667,False,0,0.0,1.291388988494873
nbs_extent,247,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.053946053946053944,False,0,0.0,1.2718570232391357
nbs_extent,249,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.3886113886113886,False,0,0.0,1.2103509902954102
nbs_extent,250,10,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.054945054945054944,False,0,0.0,1.195436954498291
nbs_extent,251,10,1770,True,95,0.05367231638418079,0.04895104895104895,False,0,0.0,0.9300699300699301,True,95,0.026836158192090395,1.2790441513061523
nbs_extent,252,10,1770,False,0,0.0,0.958041958041958,True,112,0.06327683615819209,0.016983016983016984,True,112,0.031638418079096044,1.2674860954284668
nbs_extent,253,10,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.7122877122877123,False,0,0.0,1.2576491832733154
nbs_extent,254,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.8191808191808192,False,0,0.0,1.2630698680877686
nbs_extent,255,10,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.913086913086913,False,0,0.0,1.294602870941162
nbs_extent,257,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.11588411588411589,False,0,0.0,1.2472100257873535
nbs_extent,256,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.4565434565434565,False,0,0.0,1.2696130275726318
nbs_extent,258,10,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.2007992007992008,False,0,0.0,1.2292218208312988
nbs_extent,259,10,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.2777222777222777,False,0,0.0,1.2590272426605225
nbs_extent,260,10,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.41858141858141856,False,0,0.0,1.2359168529510498
nbs_extent,261,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.10989010989010989,False,0,0.0,1.2623651027679443
nbs_extent,262,10,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.987012987012987,False,0,0.0,1.3075857162475586
nbs_extent,263,10,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.6553446553446554,False,0,0.0,1.243546724319458
nbs_extent,266,10,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.3646353646353646,False,0,0.0,1.2077131271362305
nbs_extent,265,10,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.7962037962037962,False,0,0.0,1.2666409015655518
nbs_extent,264,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.7162837162837162,False,0,0.0,1.2865831851959229
nbs_extent,267,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.6493506493506493,False,0,0.0,1.2926881313323975
nbs_extent,268,10,1770,False,0,0.0,0.9240759240759241,True,103,0.05819209039548023,0.04595404595404595,True,103,0.029096045197740113,1.2993137836456299
nbs_extent,269,10,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.3246753246753247,False,0,0.0,1.260920763015747
nbs_extent,270,10,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.17182817182817184,False,0,0.0,1.2595040798187256
nbs_extent,271,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.7102897102897103,False,0,0.0,1.3712201118469238
nbs_extent,272,10,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.11688311688311688,False,0,0.0,1.3717460632324219
nbs_extent,273,10,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.5804195804195804,False,0,0.0,1.43473219871521
nbs_extent,275,10,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.7772227772227772,False,0,0.0,1.4098811149597168
nbs_extent,274,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.5534465534465535,False,0,0.0,1.537726879119873
nbs_extent,276,10,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.37362637362637363,False,0,0.0,1.393491268157959
nbs_extent,279,10,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.054945054945054944,False,0,0.0,1.299288034439087
nbs_extent,277,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.5294705294705294,False,0,0.0,1.4795451164245605
nbs_extent,278,10,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.16083916083916083,False,0,0.0,1.6611130237579346
nbs_extent,285,10,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.7122877122877123,False,0,0.0,1.2587549686431885
nbs_extent,281,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.16283716283716285,False,0,0.0,1.395137071609497
nbs_extent,282,10,1770,True,106,0.059887005649717516,0.022977022977022976,False,0,0.0,0.5964035964035964,True,106,0.029943502824858758,1.4386062622070312
nbs_extent,287,10,1770,False,0,0.0,0.6573426573426573,True,105,0.059322033898305086,0.00999000999000999,True,105,0.029661016949152543,1.2668049335479736
nbs_extent,283,10,1770,True,94,0.05310734463276836,0.030969030969030968,False,0,0.0,0.9010989010989011,True,94,0.02655367231638418,1.4172141551971436
nbs_extent,284,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.5364635364635365,False,0,0.0,1.4303550720214844
nbs_extent,280,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.25374625374625376,False,0,0.0,1.5304830074310303
nbs_extent,286,10,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.8021978021978022,False,0,0.0,1.4450209140777588
nbs_extent,288,10,1770,True,116,0.0655367231638418,0.017982017982017984,False,0,0.0,0.4995004995004995,True,116,0.0327683615819209,1.3309128284454346
nbs_extent,293,10,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.5644355644355644,False,0,0.0,0.8923380374908447
nbs_extent,292,10,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.6253746253746254,False,0,0.0,0.9238650798797607
nbs_extent,290,10,1770,False,0,0.0,0.932067932067932,True,105,0.059322033898305086,0.03596403596403597,True,105,0.029661016949152543,1.2426321506500244
nbs_extent,289,10,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.7672327672327672,False,0,0.0,1.482245922088623
nbs_extent,294,10,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.43156843156843155,False,0,0.0,1.0101351737976074
nbs_extent,296,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.7072927072927073,False,0,0.0,0.9761371612548828
nbs_extent,303,10,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.99000999000999,False,0,0.0,0.7050707340240479
nbs_extent,291,10,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.3036963036963037,False,0,0.0,1.3432190418243408
nbs_extent,297,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.7212787212787213,False,0,0.0,0.9029879570007324
nbs_extent,306,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.15884115884115885,False,0,0.0,0.6657619476318359
nbs_extent,299,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.8291708291708292,False,0,0.0,0.9221510887145996
nbs_extent,300,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.3516483516483517,False,0,0.0,1.0499629974365234
nbs_extent,298,10,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.7712287712287712,False,0,0.0,1.1625611782073975
nbs_extent,304,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.26873126873126874,False,0,0.0,1.0714919567108154
nbs_extent,295,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.25374625374625376,False,0,0.0,1.4190139770507812
nbs_extent,301,10,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.3196803196803197,False,0,0.0,1.1436810493469238
nbs_extent,308,10,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.21178821178821178,False,0,0.0,0.9160661697387695
nbs_extent,302,10,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.3516483516483517,False,0,0.0,1.2677009105682373
nbs_extent,305,10,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.4015984015984016,False,0,0.0,1.1979069709777832
nbs_extent,315,10,1770,False,0,0.0,0.97002997002997,True,125,0.07062146892655367,0.015984015984015984,True,125,0.03531073446327684,0.6721231937408447
nbs_extent,311,10,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.11788211788211789,False,0,0.0,1.0242512226104736
nbs_extent,309,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.7742257742257742,False,0,0.0,1.1404359340667725
nbs_extent,316,10,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.28771228771228774,False,0,0.0,0.8333351612091064
nbs_extent,318,10,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.6593406593406593,False,0,0.0,0.6967487335205078
nbs_extent,312,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.3866133866133866,False,0,0.0,1.0568797588348389
nbs_extent,307,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.34065934065934067,False,0,0.0,1.4367830753326416
nbs_extent,310,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.6133866133866134,False,0,0.0,1.3390638828277588
nbs_extent,317,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8101898101898102,False,0,0.0,1.0037777423858643
nbs_extent,313,10,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.18281718281718282,False,0,0.0,1.2783050537109375
nbs_extent,323,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.7142857142857143,False,0,0.0,0.766301155090332
nbs_extent,314,10,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.5024975024975025,False,0,0.0,1.3453419208526611
nbs_extent,320,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.4145854145854146,False,0,0.0,1.0783779621124268
nbs_extent,319,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.8721278721278721,False,0,0.0,1.1453380584716797
nbs_extent,322,10,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.4275724275724276,False,0,0.0,1.1041820049285889
nbs_extent,324,10,1770,True,89,0.05028248587570622,0.03996003996003996,False,0,0.0,0.7672327672327672,True,89,0.02514124293785311,1.047091007232666
nbs_extent,321,10,1770,False,0,0.0,0.8951048951048951,True,143,0.0807909604519774,0.004995004995004995,True,143,0.0403954802259887,1.3138251304626465
nbs_extent,328,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.5024975024975025,False,0,0.0,0.9529650211334229
nbs_extent,325,10,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.9630369630369631,False,0,0.0,1.2776539325714111
nbs_extent,326,10,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.46353646353646355,False,0,0.0,1.1949479579925537
nbs_extent,327,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.1018981018981019,False,0,0.0,1.2545139789581299
nbs_extent,329,10,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.4745254745254745,False,0,0.0,1.2821979522705078
nbs_extent,332,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.13086913086913088,False,0,0.0,1.1739027500152588
nbs_extent,330,10,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.11588411588411589,False,0,0.0,1.258307933807373
nbs_extent,337,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.8301698301698301,False,0,0.0,0.9032318592071533
nbs_extent,334,10,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.5664335664335665,False,0,0.0,1.1586148738861084
nbs_extent,331,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.9000999000999002,False,0,0.0,1.3378808498382568
nbs_extent,335,10,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.6903096903096904,False,0,0.0,1.2258622646331787
nbs_extent,333,10,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.43956043956043955,False,0,0.0,1.4718499183654785
nbs_extent,339,10,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.994005994005994,False,0,0.0,1.0931329727172852
nbs_extent,340,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.07192807192807193,False,0,0.0,1.1163787841796875
nbs_extent,336,10,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.8121878121878122,False,0,0.0,1.4036781787872314
nbs_extent,343,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.954045954045954,False,0,0.0,1.0243136882781982
nbs_extent,341,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.4805194805194805,False,0,0.0,1.2299399375915527
nbs_extent,338,10,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.9020979020979021,False,0,0.0,1.4059860706329346
nbs_extent,344,10,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.4355644355644356,False,0,0.0,1.102754831314087
nbs_extent,349,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.8821178821178821,False,0,0.0,0.7683463096618652
nbs_extent,342,10,1770,True,92,0.0519774011299435,0.03996003996003996,False,0,0.0,0.932067932067932,True,92,0.02598870056497175,1.3456690311431885
nbs_extent,346,10,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.5364635364635365,False,0,0.0,0.994088888168335
nbs_extent,345,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.8221778221778222,False,0,0.0,1.1481547355651855
nbs_extent,352,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.5744255744255744,False,0,0.0,0.7597229480743408
nbs_extent,350,10,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.15384615384615385,False,0,0.0,1.0228993892669678
nbs_extent,351,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.5514485514485514,False,0,0.0,1.0385611057281494
nbs_extent,347,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.4065934065934066,False,0,0.0,1.1545357704162598
nbs_extent,353,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.6083916083916084,False,0,0.0,0.956071138381958
nbs_extent,348,10,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.34065934065934067,False,0,0.0,1.4007949829101562
nbs_extent,354,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.9050949050949051,False,0,0.0,1.1200840473175049
nbs_extent,356,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.16083916083916083,False,0,0.0,1.1536798477172852
nbs_extent,357,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.2957042957042957,False,0,0.0,1.1659409999847412
nbs_extent,355,10,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.15384615384615385,False,0,0.0,1.3508448600769043
nbs_extent,358,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.4725274725274725,False,0,0.0,1.1719491481781006
nbs_extent,359,10,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.3966033966033966,False,0,0.0,1.2179710865020752
nbs_extent,360,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.8441558441558441,False,0,0.0,1.2592451572418213
nbs_extent,361,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.13886113886113885,False,0,0.0,1.2471821308135986
nbs_extent,363,10,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.6873126873126874,False,0,0.0,1.274289846420288
nbs_extent,365,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.16983016983016982,False,0,0.0,1.2845702171325684
nbs_extent,364,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.24475524475524477,False,0,0.0,1.348059892654419
nbs_extent,362,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.5444555444555444,False,0,0.0,1.4344499111175537
nbs_extent,366,10,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.7162837162837162,False,0,0.0,1.3570890426635742
nbs_extent,368,10,1770,False,0,0.0,0.9330669330669331,True,129,0.07288135593220339,0.007992007992007992,True,129,0.036440677966101696,1.267585039138794
nbs_extent,367,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.8751248751248751,False,0,0.0,1.3200771808624268
nbs_extent,369,10,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.2517482517482518,False,0,0.0,1.2632341384887695
nbs_extent,370,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.3306693306693307,False,0,0.0,1.2660868167877197
nbs_extent,371,10,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.5624375624375625,False,0,0.0,1.2793190479278564
nbs_extent,372,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.8321678321678322,False,0,0.0,1.2705097198486328
nbs_extent,373,10,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.7422577422577422,False,0,0.0,1.2602770328521729
nbs_extent,374,10,1770,True,98,0.05536723163841808,0.027972027972027972,False,0,0.0,0.24375624375624375,True,98,0.02768361581920904,1.262071132659912
