method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,200,10,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.5144855144855145,False,0,0.0,2.90391206741333
fbc_tfnbs,202,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.2037962037962038,False,0,0.0,2.863607168197632
fbc_tfnbs,203,10,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.31368631368631367,False,0,0.0,2.8206369876861572
fbc_tfnbs,204,10,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.948051948051948,False,0,0.0,2.8883190155029297
fbc_tfnbs,205,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.948051948051948,False,0,0.0,2.8710861206054688
fbc_tfnbs,206,10,1770,False,0,0.0,0.3646353646353646,True,6,0.003389830508474576,0.004995004995004995,True,6,0.001694915254237288,2.8351621627807617
fbc_tfnbs,207,10,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.4855144855144855,False,0,0.0,2.780021905899048
fbc_tfnbs,208,10,1770,True,3,0.001694915254237288,0.04495504495504495,False,0,0.0,0.8091908091908092,True,3,0.000847457627118644,2.893862247467041
fbc_tfnbs,209,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.17082917082917082,False,0,0.0,2.87628173828125
fbc_tfnbs,211,10,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.6203796203796204,False,0,0.0,2.847493886947632
fbc_tfnbs,210,10,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.5944055944055944,False,0,0.0,2.8581702709198
fbc_tfnbs,213,10,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.7862137862137862,False,0,0.0,2.7836527824401855
fbc_tfnbs,212,10,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.8001998001998002,False,0,0.0,2.8257646560668945
fbc_tfnbs,214,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.8351648351648352,False,0,0.0,2.853443145751953
fbc_tfnbs,215,10,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.8941058941058941,False,0,0.0,2.8565468788146973
fbc_tfnbs,216,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.6523476523476524,False,0,0.0,2.817903995513916
fbc_tfnbs,217,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.7822177822177823,False,0,0.0,2.891050100326538
fbc_tfnbs,218,10,1770,False,0,0.0,0.3776223776223776,True,3,0.001694915254237288,0.04695304695304695,True,3,0.000847457627118644,2.8746278285980225
fbc_tfnbs,219,10,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.8321678321678322,False,0,0.0,2.941870927810669
fbc_tfnbs,220,10,1770,False,0,0.0,0.5584415584415584,True,13,0.007344632768361582,0.008991008991008992,True,13,0.003672316384180791,2.869703769683838
fbc_tfnbs,221,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.9010989010989011,False,0,0.0,2.8547399044036865
fbc_tfnbs,222,10,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.35264735264735264,False,0,0.0,2.824491024017334
fbc_tfnbs,224,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.24175824175824176,False,0,0.0,2.9209399223327637
fbc_tfnbs,225,10,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.8981018981018981,False,0,0.0,2.9227828979492188
fbc_tfnbs,223,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.2627372627372627,False,0,0.0,3.023449182510376
fbc_tfnbs,227,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.3226773226773227,False,0,0.0,2.7902190685272217
fbc_tfnbs,226,10,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.18181818181818182,False,0,0.0,2.876875162124634
fbc_tfnbs,230,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.9470529470529471,False,0,0.0,2.717296838760376
fbc_tfnbs,229,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.25874125874125875,False,0,0.0,2.791348934173584
fbc_tfnbs,231,10,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.07692307692307693,False,0,0.0,2.851806163787842
fbc_tfnbs,228,10,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.4695304695304695,False,0,0.0,2.9791171550750732
fbc_tfnbs,232,10,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.14885114885114886,False,0,0.0,2.7881522178649902
fbc_tfnbs,233,10,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.3246753246753247,False,0,0.0,2.550428867340088
fbc_tfnbs,236,10,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.13586413586413587,False,0,0.0,2.435737133026123
fbc_tfnbs,234,10,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.3926073926073926,False,0,0.0,2.9963841438293457
fbc_tfnbs,235,10,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.6963036963036963,False,0,0.0,2.6631321907043457
fbc_tfnbs,237,10,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.5624375624375625,False,0,0.0,2.544509172439575
fbc_tfnbs,238,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.6323676323676324,False,0,0.0,2.4182441234588623
fbc_tfnbs,241,10,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.26573426573426573,False,0,0.0,1.656257152557373
fbc_tfnbs,239,10,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.8851148851148851,False,0,0.0,2.5404930114746094
fbc_tfnbs,242,10,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.41058941058941056,False,0,0.0,2.222233772277832
fbc_tfnbs,240,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.8441558441558441,False,0,0.0,2.9187631607055664
fbc_tfnbs,244,10,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.060939060939060936,False,0,0.0,2.112773895263672
fbc_tfnbs,247,10,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.34965034965034963,False,0,0.0,1.9929957389831543
fbc_tfnbs,243,10,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.5094905094905094,False,0,0.0,2.5744709968566895
fbc_tfnbs,248,10,1770,False,0,0.0,0.6223776223776224,True,3,0.001694915254237288,0.028971028971028972,True,3,0.000847457627118644,2.221297025680542
fbc_tfnbs,245,10,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.7312687312687313,False,0,0.0,2.6378657817840576
fbc_tfnbs,250,10,1770,False,0,0.0,0.6153846153846154,True,3,0.001694915254237288,0.03596403596403597,True,3,0.000847457627118644,2.3126840591430664
fbc_tfnbs,246,10,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.11488511488511488,False,0,0.0,2.7745089530944824
fbc_tfnbs,249,10,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.29270729270729273,False,0,0.0,2.644534111022949
fbc_tfnbs,252,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.25674325674325676,False,0,0.0,2.6016669273376465
fbc_tfnbs,251,10,1770,True,3,0.001694915254237288,0.03196803196803197,False,0,0.0,0.1928071928071928,True,3,0.000847457627118644,3.1280219554901123
fbc_tfnbs,255,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.9760239760239761,False,0,0.0,2.576550006866455
fbc_tfnbs,254,10,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.5634365634365635,False,0,0.0,2.7174508571624756
fbc_tfnbs,253,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.6023976023976024,False,0,0.0,2.7636523246765137
fbc_tfnbs,256,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.5174825174825175,False,0,0.0,2.7978599071502686
fbc_tfnbs,258,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.22877122877122877,False,0,0.0,2.923555850982666
fbc_tfnbs,257,10,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.12987012987012986,False,0,0.0,3.0541880130767822
fbc_tfnbs,259,10,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.25674325674325676,False,0,0.0,2.8791089057922363
fbc_tfnbs,260,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.2867132867132867,False,0,0.0,2.913022994995117
fbc_tfnbs,261,10,1770,False,0,0.0,0.5474525474525475,True,3,0.001694915254237288,0.04895104895104895,True,3,0.000847457627118644,2.8861169815063477
fbc_tfnbs,262,10,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.9110889110889111,False,0,0.0,2.820284843444824
fbc_tfnbs,263,10,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.8041958041958042,False,0,0.0,2.8259310722351074
fbc_tfnbs,265,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.5884115884115884,False,0,0.0,2.81793475151062
fbc_tfnbs,264,10,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.16283716283716285,False,0,0.0,2.853548049926758
fbc_tfnbs,266,10,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.4785214785214785,False,0,0.0,2.8184828758239746
fbc_tfnbs,267,10,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.34765234765234765,False,0,0.0,2.859886884689331
fbc_tfnbs,268,10,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.16283716283716285,False,0,0.0,2.8428521156311035
fbc_tfnbs,269,10,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.2677322677322677,False,0,0.0,2.804064989089966
fbc_tfnbs,271,10,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.8861138861138861,False,0,0.0,2.7821249961853027
fbc_tfnbs,270,10,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.25074925074925075,False,0,0.0,2.930161952972412
fbc_tfnbs,273,10,1770,True,4,0.0022598870056497176,0.014985014985014986,False,0,0.0,0.7522477522477522,True,4,0.0011299435028248588,2.7837369441986084
fbc_tfnbs,272,10,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.3986013986013986,False,0,0.0,2.792351007461548
fbc_tfnbs,274,10,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.6763236763236763,False,0,0.0,2.8004281520843506
fbc_tfnbs,275,10,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.8481518481518482,False,0,0.0,2.7611019611358643
fbc_tfnbs,276,10,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.5614385614385614,False,0,0.0,2.775237798690796
fbc_tfnbs,277,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.2017982017982018,False,0,0.0,2.832402229309082
fbc_tfnbs,278,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.11188811188811189,False,0,0.0,2.833503007888794
fbc_tfnbs,279,10,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.24675324675324675,False,0,0.0,2.7818961143493652
fbc_tfnbs,280,10,1770,False,0,0.0,0.17182817182817184,True,4,0.0022598870056497176,0.03996003996003996,True,4,0.0011299435028248588,2.8165202140808105
fbc_tfnbs,281,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.2837162837162837,False,0,0.0,2.79708194732666
fbc_tfnbs,283,10,1770,True,4,0.0022598870056497176,0.023976023976023976,False,0,0.0,0.5004995004995005,True,4,0.0011299435028248588,2.6718897819519043
fbc_tfnbs,282,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.6203796203796204,False,0,0.0,2.8025009632110596
fbc_tfnbs,284,10,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.5724275724275725,False,0,0.0,2.8067240715026855
fbc_tfnbs,285,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.28471528471528473,False,0,0.0,2.74409818649292
fbc_tfnbs,286,10,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.8471528471528471,False,0,0.0,2.8237318992614746
fbc_tfnbs,287,10,1770,False,0,0.0,0.7212787212787213,True,10,0.005649717514124294,0.001998001998001998,True,10,0.002824858757062147,2.807461977005005
fbc_tfnbs,289,10,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.6213786213786214,False,0,0.0,2.7667200565338135
fbc_tfnbs,290,10,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.08491508491508491,False,0,0.0,2.707772970199585
fbc_tfnbs,288,10,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.24375624375624375,False,0,0.0,2.8706510066986084
fbc_tfnbs,291,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.3786213786213786,False,0,0.0,2.782053232192993
fbc_tfnbs,292,10,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.42857142857142855,False,0,0.0,2.8169891834259033
fbc_tfnbs,293,10,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.7052947052947053,False,0,0.0,2.7922990322113037
fbc_tfnbs,294,10,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.22577422577422576,False,0,0.0,2.781498908996582
fbc_tfnbs,295,10,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.18081918081918083,False,0,0.0,2.7874701023101807
fbc_tfnbs,297,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.4835164835164835,False,0,0.0,2.7931082248687744
fbc_tfnbs,296,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.8411588411588412,False,0,0.0,2.8399498462677
fbc_tfnbs,298,10,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.3106893106893107,False,0,0.0,2.7932982444763184
fbc_tfnbs,299,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.17182817182817184,False,0,0.0,2.813667058944702
fbc_tfnbs,300,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.2547452547452547,False,0,0.0,2.792569875717163
fbc_tfnbs,301,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.17682317682317683,False,0,0.0,2.82051682472229
fbc_tfnbs,302,10,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.4865134865134865,False,0,0.0,2.822800874710083
fbc_tfnbs,303,10,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.973026973026973,False,0,0.0,2.87239408493042
fbc_tfnbs,304,10,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.07292707292707293,False,0,0.0,2.8096330165863037
fbc_tfnbs,305,10,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.31868131868131866,False,0,0.0,2.764037847518921
fbc_tfnbs,306,10,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.1258741258741259,False,0,0.0,2.8120510578155518
fbc_tfnbs,307,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.25274725274725274,False,0,0.0,2.8199198246002197
fbc_tfnbs,309,10,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.6803196803196803,False,0,0.0,2.7612268924713135
fbc_tfnbs,308,10,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.14585414585414586,False,0,0.0,2.8142142295837402
fbc_tfnbs,310,10,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.4955044955044955,False,0,0.0,2.7880280017852783
fbc_tfnbs,311,10,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.16983016983016982,False,0,0.0,2.808206796646118
fbc_tfnbs,312,10,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.14385614385614387,False,0,0.0,2.8291778564453125
fbc_tfnbs,313,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.14185814185814186,False,0,0.0,2.7952022552490234
fbc_tfnbs,315,10,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.21678321678321677,False,0,0.0,2.7762868404388428
fbc_tfnbs,314,10,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.21078921078921078,False,0,0.0,2.7997019290924072
fbc_tfnbs,316,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.25274725274725274,False,0,0.0,2.7269961833953857
fbc_tfnbs,317,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.3546453546453546,False,0,0.0,2.7382030487060547
fbc_tfnbs,318,10,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.5414585414585414,False,0,0.0,2.705514907836914
fbc_tfnbs,319,10,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.6123876123876124,False,0,0.0,2.7938151359558105
fbc_tfnbs,320,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.058941058941058944,False,0,0.0,2.7954981327056885
fbc_tfnbs,321,10,1770,False,0,0.0,0.6563436563436563,True,6,0.003389830508474576,0.03296703296703297,True,6,0.001694915254237288,2.8243398666381836
fbc_tfnbs,322,10,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.11188811188811189,False,0,0.0,2.8250041007995605
fbc_tfnbs,323,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.957042957042957,False,0,0.0,2.8260419368743896
fbc_tfnbs,324,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.6623376623376623,False,0,0.0,2.80344295501709
fbc_tfnbs,327,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.5264735264735265,False,0,0.0,2.7663590908050537
fbc_tfnbs,325,10,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.7852147852147852,False,0,0.0,2.820242166519165
fbc_tfnbs,326,10,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.36363636363636365,False,0,0.0,2.8324990272521973
fbc_tfnbs,328,10,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.8471528471528471,False,0,0.0,2.780205011367798
fbc_tfnbs,330,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.16083916083916083,False,0,0.0,2.7780649662017822
fbc_tfnbs,329,10,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.6453546453546454,False,0,0.0,2.831707000732422
fbc_tfnbs,331,10,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.7192807192807192,False,0,0.0,2.8016560077667236
fbc_tfnbs,332,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.15684315684315683,False,0,0.0,2.819474935531616
fbc_tfnbs,333,10,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.16683316683316685,False,0,0.0,2.826763868331909
fbc_tfnbs,334,10,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.6883116883116883,False,0,0.0,2.817513942718506
fbc_tfnbs,335,10,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.8451548451548452,False,0,0.0,2.770228862762451
fbc_tfnbs,336,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.913086913086913,False,0,0.0,2.8140177726745605
fbc_tfnbs,337,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.8591408591408591,False,0,0.0,2.8275582790374756
fbc_tfnbs,338,10,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.929070929070929,False,0,0.0,2.8272221088409424
fbc_tfnbs,339,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.9660339660339661,False,0,0.0,2.8196918964385986
fbc_tfnbs,340,10,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.4355644355644356,False,0,0.0,2.7697877883911133
fbc_tfnbs,341,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.5514485514485514,False,0,0.0,2.8379549980163574
fbc_tfnbs,345,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.7442557442557443,False,0,0.0,2.784919023513794
fbc_tfnbs,342,10,1770,True,8,0.004519774011299435,0.01098901098901099,False,0,0.0,0.9100899100899101,True,8,0.0022598870056497176,2.9153800010681152
fbc_tfnbs,343,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7442557442557443,False,0,0.0,2.902622938156128
fbc_tfnbs,344,10,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.8301698301698301,False,0,0.0,2.936154842376709
fbc_tfnbs,346,10,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.7002997002997003,False,0,0.0,2.854893922805786
fbc_tfnbs,347,10,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.4935064935064935,False,0,0.0,2.72467303276062
fbc_tfnbs,349,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.9340659340659341,False,0,0.0,2.721791982650757
fbc_tfnbs,353,10,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.6253746253746254,False,0,0.0,2.567139148712158
fbc_tfnbs,350,10,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.24075924075924077,False,0,0.0,2.671077013015747
fbc_tfnbs,354,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.8081918081918081,False,0,0.0,2.38706374168396
fbc_tfnbs,352,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.46153846153846156,False,0,0.0,2.636479139328003
fbc_tfnbs,351,10,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.8161838161838162,False,0,0.0,2.902330160140991
fbc_tfnbs,355,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.2957042957042957,False,0,0.0,2.4889702796936035
fbc_tfnbs,358,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.6963036963036963,False,0,0.0,2.4627058506011963
fbc_tfnbs,356,10,1770,False,0,0.0,0.7092907092907093,True,6,0.003389830508474576,0.005994005994005994,True,6,0.001694915254237288,2.773097038269043
fbc_tfnbs,359,10,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.34665334665334663,False,0,0.0,2.1478350162506104
fbc_tfnbs,357,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.1048951048951049,False,0,0.0,2.7911031246185303
fbc_tfnbs,362,10,1770,True,3,0.001694915254237288,0.04095904095904096,False,0,0.0,0.8461538461538461,True,3,0.000847457627118644,1.9822518825531006
fbc_tfnbs,348,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.7672327672327672,False,0,0.0,4.473021984100342
fbc_tfnbs,364,10,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.06693306693306693,False,0,0.0,2.101412773132324
fbc_tfnbs,361,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.3826173826173826,False,0,0.0,2.4328839778900146
fbc_tfnbs,360,10,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.8791208791208791,False,0,0.0,2.797818183898926
fbc_tfnbs,363,10,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.7922077922077922,False,0,0.0,2.7014851570129395
fbc_tfnbs,365,10,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.15984015984015984,False,0,0.0,2.697252035140991
fbc_tfnbs,366,10,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.6063936063936064,False,0,0.0,2.8270609378814697
fbc_tfnbs,368,10,1770,False,0,0.0,0.8421578421578422,True,4,0.0022598870056497176,0.029970029970029972,True,4,0.0011299435028248588,2.7931900024414062
fbc_tfnbs,367,10,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.6623376623376623,False,0,0.0,2.8354809284210205
fbc_tfnbs,371,10,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.36863136863136864,False,0,0.0,2.639256238937378
fbc_tfnbs,369,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.2647352647352647,False,0,0.0,2.906172752380371
fbc_tfnbs,370,10,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.36063936063936064,False,0,0.0,2.9685399532318115
fbc_tfnbs,372,10,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.8101898101898102,False,0,0.0,2.9935219287872314
fbc_tfnbs,374,10,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.13086913086913088,False,0,0.0,2.7836740016937256
fbc_tfnbs,373,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.27972027972027974,False,0,0.0,2.792227029800415
fbc_tfnbs,375,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.40559440559440557,False,0,0.0,2.8404431343078613
fbc_tfnbs,376,10,1770,True,3,0.001694915254237288,0.030969030969030968,False,0,0.0,0.968031968031968,True,3,0.000847457627118644,2.8346102237701416
fbc_tfnbs,377,10,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.11588411588411589,False,0,0.0,2.8471951484680176
fbc_tfnbs,378,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.21978021978021978,False,0,0.0,2.8372302055358887
