method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,226,10,1770,False,0,0.0,0.5,False,0,0.0,0.35779924596797663,False,0,0.0,0.04018712043762207
bh_fdr,232,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0215301513671875
bh_fdr,229,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03709101676940918
bh_fdr,235,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.022528420647790974,True,1,0.0002824858757062147,0.024279117584228516
bh_fdr,231,10,1770,False,0,0.0,0.2262678901978809,False,0,0.0,0.07353656956666399,False,0,0.0,0.027410030364990234
bh_fdr,233,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028443336486816406
bh_fdr,237,10,1770,False,0,0.0,0.49326417164578995,False,0,0.0,0.5,False,0,0.0,0.029017925262451172
bh_fdr,239,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.020296096801757812
bh_fdr,236,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029498815536499023
bh_fdr,248,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.018001794815063477
bh_fdr,250,10,1770,False,0,0.0,0.06277294430152197,False,0,0.0,0.18791220509976136,False,0,0.0,0.016599178314208984
bh_fdr,240,10,1770,False,0,0.0,0.5,False,0,0.0,0.49694278960949717,False,0,0.0,0.03130078315734863
bh_fdr,247,10,1770,False,0,0.0,0.5,False,0,0.0,0.3881324969368083,False,0,0.0,0.02119898796081543
bh_fdr,241,10,1770,False,0,0.0,0.5,False,0,0.0,0.2789090512115005,False,0,0.0,0.029690027236938477
bh_fdr,245,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027682065963745117
bh_fdr,238,10,1770,False,0,0.0,0.05677300994610417,False,0,0.0,0.5,False,0,0.0,0.03519082069396973
bh_fdr,244,10,1770,False,0,0.0,0.21390555553175736,False,0,0.0,0.2990672928527859,False,0,0.0,0.032083988189697266
bh_fdr,246,10,1770,False,0,0.0,0.27055379131492163,False,0,0.0,0.5,False,0,0.0,0.031761884689331055
bh_fdr,249,10,1770,False,0,0.0,0.5,False,0,0.0,0.4250506628739638,False,0,0.0,0.028599977493286133
bh_fdr,242,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0385589599609375
bh_fdr,243,10,1770,False,0,0.0,0.23148740710372692,False,0,0.0,0.5,False,0,0.0,0.042752981185913086
bh_fdr,253,10,1770,False,0,0.0,0.5,False,0,0.0,0.40197280816406394,False,0,0.0,0.02890324592590332
bh_fdr,251,10,1770,False,0,0.0,0.32453573995787655,False,0,0.0,0.21917782663418717,False,0,0.0,0.03397107124328613
bh_fdr,252,10,1770,False,0,0.0,0.5,False,0,0.0,0.1161766118934149,False,0,0.0,0.036789894104003906
bh_fdr,254,10,1770,True,3,0.001694915254237288,0.03729309357677291,False,0,0.0,0.5,True,3,0.000847457627118644,0.03376889228820801
bh_fdr,265,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0218350887298584
bh_fdr,263,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02585601806640625
bh_fdr,260,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030884981155395508
bh_fdr,256,10,1770,True,1,0.0005649717514124294,0.03163635288936471,False,0,0.0,0.27732999618567405,True,1,0.0002824858757062147,0.04329395294189453
bh_fdr,255,10,1770,False,0,0.0,0.23769533704678686,False,0,0.0,0.5,False,0,0.0,0.04398989677429199
bh_fdr,262,10,1770,False,0,0.0,0.11904425393187934,False,0,0.0,0.5,False,0,0.0,0.03218579292297363
bh_fdr,261,10,1770,False,0,0.0,0.5,False,0,0.0,0.22703170814509485,False,0,0.0,0.034488677978515625
bh_fdr,259,10,1770,False,0,0.0,0.5,False,0,0.0,0.4753508791372303,False,0,0.0,0.03545427322387695
bh_fdr,264,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03191709518432617
bh_fdr,272,10,1770,False,0,0.0,0.3922078710099799,False,0,0.0,0.2560311617095772,False,0,0.0,0.014777183532714844
bh_fdr,274,10,1770,False,0,0.0,0.4276229135516106,False,0,0.0,0.5,False,0,0.0,0.015949010848999023
bh_fdr,257,10,1770,False,0,0.0,0.5,False,0,0.0,0.11445677149086693,False,0,0.0,0.04910111427307129
bh_fdr,270,10,1770,True,1,0.0005649717514124294,0.043042316010237565,False,0,0.0,0.054800249466305594,True,1,0.0002824858757062147,0.02928781509399414
bh_fdr,269,10,1770,False,0,0.0,0.4947852493237564,False,0,0.0,0.35943727580191986,False,0,0.0,0.031581878662109375
bh_fdr,267,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03893709182739258
bh_fdr,276,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016421794891357422
bh_fdr,268,10,1770,False,0,0.0,0.5,False,0,0.0,0.10148677941776084,False,0,0.0,0.034897804260253906
bh_fdr,271,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0286102294921875
bh_fdr,266,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04329490661621094
bh_fdr,258,10,1770,False,0,0.0,0.20807879854988431,False,0,0.0,0.10665784945903552,False,0,0.0,0.053784847259521484
bh_fdr,281,10,1770,False,0,0.0,0.23355537387369474,True,1,0.0005649717514124294,0.009240823856715869,True,1,0.0002824858757062147,0.023802757263183594
bh_fdr,285,10,1770,False,0,0.0,0.16064596660277813,False,0,0.0,0.27303414256276076,False,0,0.0,0.01723194122314453
bh_fdr,287,10,1770,False,0,0.0,0.5,False,0,0.0,0.06218157814821332,False,0,0.0,0.020738840103149414
bh_fdr,286,10,1770,False,0,0.0,0.362438005853271,False,0,0.0,0.2332307359973612,False,0,0.0,0.022156953811645508
bh_fdr,273,10,1770,True,1,0.0005649717514124294,0.008426851607063123,False,0,0.0,0.5,True,1,0.0002824858757062147,0.04286813735961914
bh_fdr,289,10,1770,False,0,0.0,0.4913595918308736,False,0,0.0,0.07282060442646807,False,0,0.0,0.022600889205932617
bh_fdr,292,10,1770,False,0,0.0,0.4410416703051824,False,0,0.0,0.31404531432824967,False,0,0.0,0.019632816314697266
bh_fdr,290,10,1770,False,0,0.0,0.5,False,0,0.0,0.2276390254708319,False,0,0.0,0.02310490608215332
bh_fdr,277,10,1770,False,0,0.0,0.5,False,0,0.0,0.31755849700443345,False,0,0.0,0.04111814498901367
bh_fdr,291,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024937152862548828
bh_fdr,275,10,1770,False,0,0.0,0.2893591259328977,False,0,0.0,0.5,False,0,0.0,0.04798626899719238
bh_fdr,279,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.048256874084472656
bh_fdr,280,10,1770,False,0,0.0,0.5,False,0,0.0,0.12159437991042649,False,0,0.0,0.05007219314575195
bh_fdr,295,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.04653420078892959,True,1,0.0002824858757062147,0.018201112747192383
bh_fdr,299,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016268014907836914
bh_fdr,284,10,1770,False,0,0.0,0.10188184336360515,False,0,0.0,0.4005869019354343,False,0,0.0,0.04480695724487305
bh_fdr,278,10,1770,False,0,0.0,0.5,False,0,0.0,0.3585913524210889,False,0,0.0,0.06022286415100098
bh_fdr,282,10,1770,False,0,0.0,0.4792608855288432,False,0,0.0,0.5,False,0,0.0,0.06021404266357422
bh_fdr,283,10,1770,False,0,0.0,0.31412957065345753,False,0,0.0,0.4019820071738691,False,0,0.0,0.059617042541503906
bh_fdr,293,10,1770,False,0,0.0,0.12482937539765229,False,0,0.0,0.22170265620010202,False,0,0.0,0.04737114906311035
bh_fdr,303,10,1770,False,0,0.0,0.3600819086884766,False,0,0.0,0.5,False,0,0.0,0.03240513801574707
bh_fdr,302,10,1770,False,0,0.0,0.15329918055046296,False,0,0.0,0.5,False,0,0.0,0.03496885299682617
bh_fdr,305,10,1770,False,0,0.0,0.3049591220822761,True,1,0.0005649717514124294,0.014102478272602388,True,1,0.0002824858757062147,0.026882171630859375
bh_fdr,310,10,1770,False,0,0.0,0.07507936281487032,False,0,0.0,0.5,False,0,0.0,0.015554666519165039
bh_fdr,304,10,1770,False,0,0.0,0.3036756866207847,True,1,0.0005649717514124294,0.029692176619246013,True,1,0.0002824858757062147,0.03036808967590332
bh_fdr,288,10,1770,False,0,0.0,0.19222918256637347,False,0,0.0,0.181662450367171,False,0,0.0,0.0656270980834961
bh_fdr,301,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04013800621032715
bh_fdr,298,10,1770,False,0,0.0,0.5,False,0,0.0,0.2532121296529861,False,0,0.0,0.043340206146240234
bh_fdr,308,10,1770,False,0,0.0,0.14451061654046402,False,0,0.0,0.4386111049683933,False,0,0.0,0.02484297752380371
bh_fdr,309,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024653196334838867
bh_fdr,294,10,1770,False,0,0.0,0.5,False,0,0.0,0.08453974773504874,False,0,0.0,0.05489087104797363
bh_fdr,296,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05238699913024902
bh_fdr,300,10,1770,False,0,0.0,0.5,False,0,0.0,0.22128929974758624,False,0,0.0,0.052607059478759766
bh_fdr,311,10,1770,False,0,0.0,0.5,False,0,0.0,0.4284191954778207,False,0,0.0,0.022825956344604492
bh_fdr,297,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05595803260803223
bh_fdr,312,10,1770,True,1,0.0005649717514124294,0.018778575995732606,False,0,0.0,0.1893736750873202,True,1,0.0002824858757062147,0.022159099578857422
bh_fdr,316,10,1770,False,0,0.0,0.3527765323061913,False,0,0.0,0.5,False,0,0.0,0.02427196502685547
bh_fdr,313,10,1770,False,0,0.0,0.5,False,0,0.0,0.13955977323884095,False,0,0.0,0.025933027267456055
bh_fdr,317,10,1770,False,0,0.0,0.11670607725029504,False,0,0.0,0.2957148052654041,False,0,0.0,0.024494647979736328
bh_fdr,324,10,1770,False,0,0.0,0.07204638824778455,False,0,0.0,0.5,False,0,0.0,0.01653599739074707
bh_fdr,319,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.025956153869628906
bh_fdr,315,10,1770,False,0,0.0,0.5,False,0,0.0,0.17798948729335295,False,0,0.0,0.028115272521972656
bh_fdr,321,10,1770,False,0,0.0,0.5,True,3,0.001694915254237288,0.04492845565208478,True,3,0.000847457627118644,0.02469491958618164
bh_fdr,318,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027447938919067383
bh_fdr,325,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016479969024658203
bh_fdr,323,10,1770,False,0,0.0,0.5,False,0,0.0,0.30334718816741657,False,0,0.0,0.025132179260253906
bh_fdr,327,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.0015683257652900377,True,1,0.0002824858757062147,0.021569013595581055
bh_fdr,306,10,1770,False,0,0.0,0.5,False,0,0.0,0.18552812147782438,False,0,0.0,0.06438493728637695
bh_fdr,322,10,1770,False,0,0.0,0.5,False,0,0.0,0.31788813698006707,False,0,0.0,0.03603792190551758
bh_fdr,326,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0284731388092041
bh_fdr,314,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04873394966125488
bh_fdr,307,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.029721182645347535,True,1,0.0002824858757062147,0.07228422164916992
bh_fdr,320,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.049345970153808594
bh_fdr,339,10,1770,False,0,0.0,0.47237632368639454,False,0,0.0,0.5,False,0,0.0,0.015977144241333008
bh_fdr,331,10,1770,False,0,0.0,0.278377184019041,False,0,0.0,0.5,False,0,0.0,0.027554035186767578
bh_fdr,335,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.025185108184814453
bh_fdr,328,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03797030448913574
bh_fdr,334,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030121326446533203
bh_fdr,336,10,1770,False,0,0.0,0.4959145963091371,False,0,0.0,0.08048952185418756,False,0,0.0,0.030208110809326172
bh_fdr,338,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028024911880493164
bh_fdr,333,10,1770,False,0,0.0,0.45467078834919034,False,0,0.0,0.5,False,0,0.0,0.03498411178588867
bh_fdr,330,10,1770,False,0,0.0,0.5,False,0,0.0,0.3156175412867121,False,0,0.0,0.04005694389343262
bh_fdr,340,10,1770,False,0,0.0,0.3407726502770032,False,0,0.0,0.5,False,0,0.0,0.026074886322021484
bh_fdr,343,10,1770,False,0,0.0,0.05334374571143105,False,0,0.0,0.5,False,0,0.0,0.020904064178466797
bh_fdr,329,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0464017391204834
bh_fdr,332,10,1770,False,0,0.0,0.5,False,0,0.0,0.13688909255373027,False,0,0.0,0.044508934020996094
bh_fdr,349,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016147136688232422
bh_fdr,345,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024064064025878906
bh_fdr,341,10,1770,False,0,0.0,0.1865066130248358,False,0,0.0,0.5,False,0,0.0,0.03543519973754883
bh_fdr,347,10,1770,False,0,0.0,0.5,False,0,0.0,0.23820601977520248,False,0,0.0,0.020636796951293945
bh_fdr,348,10,1770,False,0,0.0,0.4909228815450981,False,0,0.0,0.5,False,0,0.0,0.024753808975219727
bh_fdr,342,10,1770,False,0,0.0,0.30168602782902887,False,0,0.0,0.5,False,0,0.0,0.038041114807128906
bh_fdr,351,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01642918586730957
bh_fdr,344,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.04847298348300443,True,1,0.0002824858757062147,0.03329896926879883
bh_fdr,337,10,1770,False,0,0.0,0.4953928703286182,False,0,0.0,0.4726486011182952,False,0,0.0,0.05258321762084961
bh_fdr,352,10,1770,False,0,0.0,0.5,False,0,0.0,0.4460187879406386,False,0,0.0,0.02114582061767578
bh_fdr,354,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.014895915985107422
bh_fdr,353,10,1770,True,1,0.0005649717514124294,0.010060033178288057,False,0,0.0,0.5,True,1,0.0002824858757062147,0.015741825103759766
bh_fdr,355,10,1770,False,0,0.0,0.5,False,0,0.0,0.19198086611919574,False,0,0.0,0.015471935272216797
bh_fdr,346,10,1770,False,0,0.0,0.39659869236982903,False,0,0.0,0.5,False,0,0.0,0.04158210754394531
bh_fdr,350,10,1770,False,0,0.0,0.5,False,0,0.0,0.41596069496164373,False,0,0.0,0.033132076263427734
bh_fdr,357,10,1770,False,0,0.0,0.5,False,0,0.0,0.38698460522707834,False,0,0.0,0.028449058532714844
bh_fdr,359,10,1770,False,0,0.0,0.5,False,0,0.0,0.4275793531920091,False,0,0.0,0.015810251235961914
bh_fdr,358,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023534059524536133
bh_fdr,361,10,1770,False,0,0.0,0.2093674026104492,False,0,0.0,0.45914220637746667,False,0,0.0,0.01648879051208496
bh_fdr,360,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01695108413696289
bh_fdr,364,10,1770,False,0,0.0,0.5,False,0,0.0,0.33529241741066046,False,0,0.0,0.016350984573364258
bh_fdr,366,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.018251895904541016
bh_fdr,369,10,1770,False,0,0.0,0.5,False,0,0.0,0.38633832504637994,False,0,0.0,0.016254901885986328
bh_fdr,356,10,1770,False,0,0.0,0.10322297218595075,False,0,0.0,0.16253891840858167,False,0,0.0,0.04059314727783203
bh_fdr,367,10,1770,False,0,0.0,0.1004991482400737,False,0,0.0,0.5,False,0,0.0,0.020827770233154297
bh_fdr,368,10,1770,True,1,0.0005649717514124294,0.011934706919067806,False,0,0.0,0.2096953179374848,True,1,0.0002824858757062147,0.022040128707885742
bh_fdr,371,10,1770,False,0,0.0,0.5,False,0,0.0,0.4894430089753284,False,0,0.0,0.014743804931640625
bh_fdr,372,10,1770,False,0,0.0,0.0689663602692838,False,0,0.0,0.5,False,0,0.0,0.01517176628112793
bh_fdr,363,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03650522232055664
bh_fdr,365,10,1770,False,0,0.0,0.5,False,0,0.0,0.30072859731924406,False,0,0.0,0.039270877838134766
bh_fdr,374,10,1770,True,1,0.0005649717514124294,0.039898630628864735,False,0,0.0,0.5,True,1,0.0002824858757062147,0.0171511173248291
bh_fdr,370,10,1770,False,0,0.0,0.2662207526942799,False,0,0.0,0.5,False,0,0.0,0.03049182891845703
bh_fdr,380,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016492843627929688
bh_fdr,362,10,1770,False,0,0.0,0.3949792087546702,False,0,0.0,0.07987842589918384,False,0,0.0,0.04076695442199707
bh_fdr,373,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02230095863342285
bh_fdr,379,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02438497543334961
bh_fdr,376,10,1770,False,0,0.0,0.30333177877887896,False,0,0.0,0.5,False,0,0.0,0.02593827247619629
bh_fdr,377,10,1770,False,0,0.0,0.26036546286533774,False,0,0.0,0.4332105422933096,False,0,0.0,0.026216983795166016
bh_fdr,378,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0278472900390625
bh_fdr,382,10,1770,True,1,0.0005649717514124294,0.027847788322791625,False,0,0.0,0.062297832210905194,True,1,0.0002824858757062147,0.02290511131286621
bh_fdr,384,10,1770,False,0,0.0,0.3908198054724431,False,0,0.0,0.5,False,0,0.0,0.016392946243286133
bh_fdr,387,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015929222106933594
bh_fdr,386,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017179012298583984
bh_fdr,390,10,1770,False,0,0.0,0.5,False,0,0.0,0.3292378389536494,False,0,0.0,0.015442371368408203
bh_fdr,388,10,1770,False,0,0.0,0.3823881605649777,True,1,0.0005649717514124294,0.0015876917175046462,True,1,0.0002824858757062147,0.018069982528686523
bh_fdr,391,10,1770,False,0,0.0,0.3342151615555565,False,0,0.0,0.5,False,0,0.0,0.015516996383666992
bh_fdr,393,10,1770,False,0,0.0,0.25645690644252167,False,0,0.0,0.29473023703753876,False,0,0.0,0.016616106033325195
bh_fdr,381,10,1770,False,0,0.0,0.425904206069122,False,0,0.0,0.5,False,0,0.0,0.04512977600097656
bh_fdr,397,10,1770,False,0,0.0,0.5,False,0,0.0,0.35976066913958366,False,0,0.0,0.016260862350463867
bh_fdr,394,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01918482780456543
bh_fdr,375,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05322599411010742
bh_fdr,383,10,1770,False,0,0.0,0.5,False,0,0.0,0.36339350638707224,False,0,0.0,0.03955197334289551
bh_fdr,396,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023925065994262695
bh_fdr,385,10,1770,False,0,0.0,0.3029629709853964,False,0,0.0,0.0525460202903627,False,0,0.0,0.03717613220214844
bh_fdr,392,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03302502632141113
bh_fdr,389,10,1770,False,0,0.0,0.12529762955840967,False,0,0.0,0.5,False,0,0.0,0.038678884506225586
bh_fdr,395,10,1770,True,1,0.0005649717514124294,0.023349959050252007,False,0,0.0,0.5,True,1,0.0002824858757062147,0.031059980392456055
bh_fdr,404,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023878097534179688
bh_fdr,401,10,1770,False,0,0.0,0.2574595429543211,False,0,0.0,0.5,False,0,0.0,0.028018951416015625
bh_fdr,410,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015162944793701172
bh_fdr,399,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03692507743835449
bh_fdr,398,10,1770,False,0,0.0,0.5,False,0,0.0,0.4869611086817273,False,0,0.0,0.03820919990539551
bh_fdr,402,10,1770,False,0,0.0,0.5,False,0,0.0,0.459131402099025,False,0,0.0,0.035025835037231445
bh_fdr,408,10,1770,False,0,0.0,0.24367643132487707,False,0,0.0,0.5,False,0,0.0,0.025921106338500977
bh_fdr,406,10,1770,False,0,0.0,0.5,False,0,0.0,0.11812541576320479,False,0,0.0,0.034380197525024414
bh_fdr,400,10,1770,False,0,0.0,0.5,False,0,0.0,0.3226276312591056,False,0,0.0,0.04336810111999512
bh_fdr,409,10,1770,False,0,0.0,0.16972479140768776,False,0,0.0,0.5,False,0,0.0,0.028499126434326172
bh_fdr,405,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03956007957458496
bh_fdr,407,10,1770,False,0,0.0,0.34516961302388716,False,0,0.0,0.5,False,0,0.0,0.0386810302734375
bh_fdr,413,10,1770,False,0,0.0,0.5,False,0,0.0,0.08920805819422951,False,0,0.0,0.029586076736450195
bh_fdr,403,10,1770,False,0,0.0,0.5,False,0,0.0,0.17429895535336717,False,0,0.0,0.05040693283081055
bh_fdr,414,10,1770,False,0,0.0,0.5,False,0,0.0,0.3223768222627966,False,0,0.0,0.03590726852416992
bh_fdr,420,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02434515953063965
bh_fdr,412,10,1770,False,0,0.0,0.14589354292099083,False,0,0.0,0.1273406256084884,False,0,0.0,0.04212808609008789
bh_fdr,411,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.043602943420410156
bh_fdr,417,10,1770,False,0,0.0,0.08008138207140413,False,0,0.0,0.5,False,0,0.0,0.034937143325805664
bh_fdr,416,10,1770,False,0,0.0,0.5,False,0,0.0,0.11043975248642209,False,0,0.0,0.035395145416259766
bh_fdr,425,10,1770,False,0,0.0,0.5,True,3,0.001694915254237288,0.028864212421390513,True,3,0.000847457627118644,0.024706125259399414
bh_fdr,415,10,1770,False,0,0.0,0.5,False,0,0.0,0.35273268530983565,False,0,0.0,0.045053958892822266
bh_fdr,424,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027050018310546875
bh_fdr,423,10,1770,False,0,0.0,0.5,False,0,0.0,0.12326182580905266,False,0,0.0,0.029896974563598633
bh_fdr,426,10,1770,True,1,0.0005649717514124294,0.030039335364653388,False,0,0.0,0.4566161337266579,True,1,0.0002824858757062147,0.028988122940063477
bh_fdr,433,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.014343976974487305
bh_fdr,431,10,1770,False,0,0.0,0.16158505494605205,False,0,0.0,0.38168838301629293,False,0,0.0,0.017905235290527344
bh_fdr,432,10,1770,False,0,0.0,0.10254422940171481,False,0,0.0,0.5,False,0,0.0,0.01599407196044922
bh_fdr,430,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02167510986328125
bh_fdr,428,10,1770,False,0,0.0,0.5,False,0,0.0,0.18364544263054894,False,0,0.0,0.03199887275695801
bh_fdr,419,10,1770,False,0,0.0,0.5,False,0,0.0,0.12866910153919017,False,0,0.0,0.0511319637298584
bh_fdr,429,10,1770,False,0,0.0,0.07524839759590558,False,0,0.0,0.5,False,0,0.0,0.033296823501586914
bh_fdr,421,10,1770,False,0,0.0,0.5,False,0,0.0,0.3570884131207405,False,0,0.0,0.050937652587890625
bh_fdr,437,10,1770,False,0,0.0,0.5,False,0,0.0,0.3170831194266652,False,0,0.0,0.01868915557861328
bh_fdr,438,10,1770,False,0,0.0,0.22062056183340356,False,0,0.0,0.5,False,0,0.0,0.01868605613708496
bh_fdr,418,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06230020523071289
bh_fdr,434,10,1770,False,0,0.0,0.13597764889950714,False,0,0.0,0.5,False,0,0.0,0.031781911849975586
bh_fdr,427,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04905414581298828
bh_fdr,446,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01494288444519043
bh_fdr,422,10,1770,False,0,0.0,0.3823645582264811,False,0,0.0,0.5,False,0,0.0,0.06286215782165527
bh_fdr,447,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016288042068481445
bh_fdr,449,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.018774032592773438
bh_fdr,439,10,1770,False,0,0.0,0.19057677061775344,False,0,0.0,0.5,False,0,0.0,0.037567853927612305
bh_fdr,436,10,1770,False,0,0.0,0.5,False,0,0.0,0.34301100052905403,False,0,0.0,0.04240107536315918
bh_fdr,448,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027212858200073242
bh_fdr,453,10,1770,False,0,0.0,0.5,False,0,0.0,0.1404271203398741,False,0,0.0,0.01539301872253418
bh_fdr,440,10,1770,False,0,0.0,0.5,False,0,0.0,0.3851805114534147,False,0,0.0,0.03999900817871094
bh_fdr,445,10,1770,False,0,0.0,0.4934787181126724,False,0,0.0,0.19662217984278432,False,0,0.0,0.0335080623626709
bh_fdr,451,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.026840925216674805
bh_fdr,452,10,1770,False,0,0.0,0.10944582260710567,False,0,0.0,0.5,False,0,0.0,0.02679276466369629
bh_fdr,441,10,1770,False,0,0.0,0.08455541688854808,True,1,0.0005649717514124294,0.015590093402887133,True,1,0.0002824858757062147,0.04577779769897461
bh_fdr,458,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.04373764933259129,True,1,0.0002824858757062147,0.014278888702392578
bh_fdr,444,10,1770,False,0,0.0,0.5,False,0,0.0,0.07762623962299793,False,0,0.0,0.0429837703704834
bh_fdr,435,10,1770,False,0,0.0,0.4725714451829893,False,0,0.0,0.4788360276429564,False,0,0.0,0.060318946838378906
