method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,214,10,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.7722277722277723,False,0,0.0,1.84834623336792
tfnbs,215,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.9110889110889111,False,0,0.0,1.7572038173675537
tfnbs,218,10,1770,False,0,0.0,0.5554445554445554,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,1.6234409809112549
tfnbs,216,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.6303696303696303,False,0,0.0,1.7652461528778076
tfnbs,217,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.8101898101898102,False,0,0.0,1.7559490203857422
tfnbs,219,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.5964035964035964,False,0,0.0,1.8215439319610596
tfnbs,221,10,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.6053946053946054,False,0,0.0,1.6903753280639648
tfnbs,220,10,1770,False,0,0.0,0.7952047952047953,True,1,0.0005649717514124294,0.022977022977022976,True,1,0.0002824858757062147,2.1243081092834473
tfnbs,222,10,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.5204795204795205,False,0,0.0,1.7638649940490723
tfnbs,224,10,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.055944055944055944,False,0,0.0,1.6942520141601562
tfnbs,228,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.4075924075924076,False,0,0.0,2.1300721168518066
tfnbs,223,10,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.3916083916083916,False,0,0.0,2.2502799034118652
tfnbs,226,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.1888111888111888,False,0,0.0,2.2605230808258057
tfnbs,227,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.8331668331668332,False,0,0.0,2.2350549697875977
tfnbs,229,10,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.7642357642357642,False,0,0.0,2.1735618114471436
tfnbs,231,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.07292707292707293,False,0,0.0,2.0809507369995117
tfnbs,225,10,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.7142857142857143,False,0,0.0,2.5007529258728027
tfnbs,230,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.962037962037962,False,0,0.0,2.3748090267181396
tfnbs,233,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.7762237762237763,False,0,0.0,2.004106044769287
tfnbs,232,10,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.6323676323676324,False,0,0.0,2.217230796813965
tfnbs,234,10,1770,False,0,0.0,0.4745254745254745,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,1.978754997253418
tfnbs,235,10,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.0979020979020979,False,0,0.0,2.195127010345459
tfnbs,237,10,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.7492507492507493,False,0,0.0,2.1691057682037354
tfnbs,236,10,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.5054945054945055,False,0,0.0,2.2317681312561035
tfnbs,238,10,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.4325674325674326,False,0,0.0,1.9236748218536377
tfnbs,240,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.6983016983016983,False,0,0.0,1.8595890998840332
tfnbs,239,10,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.913086913086913,False,0,0.0,1.921212911605835
tfnbs,241,10,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.1968031968031968,False,0,0.0,1.9818401336669922
tfnbs,242,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.7672327672327672,False,0,0.0,1.9307830333709717
tfnbs,247,10,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.2547452547452547,False,0,0.0,1.9014778137207031
tfnbs,245,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.7522477522477522,False,0,0.0,1.9756271839141846
tfnbs,246,10,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.1928071928071928,False,0,0.0,1.9141349792480469
tfnbs,243,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.5254745254745254,False,0,0.0,2.1420669555664062
tfnbs,248,10,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.3166833166833167,False,0,0.0,1.902514934539795
tfnbs,244,10,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.24475524475524477,False,0,0.0,2.115635871887207
tfnbs,250,10,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.058941058941058944,False,0,0.0,1.876175880432129
tfnbs,249,10,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.36863136863136864,False,0,0.0,1.973371982574463
tfnbs,252,10,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.1108891108891109,False,0,0.0,1.7830431461334229
tfnbs,251,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.24675324675324675,False,0,0.0,1.9469952583312988
tfnbs,255,10,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.9280719280719281,False,0,0.0,1.586292028427124
tfnbs,253,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.5154845154845155,False,0,0.0,1.934009075164795
tfnbs,254,10,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.5714285714285714,True,1,0.0002824858757062147,1.841271162033081
tfnbs,256,10,1770,True,1,0.0005649717514124294,0.024975024975024976,False,0,0.0,0.47952047952047955,True,1,0.0002824858757062147,1.65370512008667
tfnbs,258,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.0969030969030969,False,0,0.0,1.6028480529785156
tfnbs,257,10,1770,False,0,0.0,0.7852147852147852,True,1,0.0005649717514124294,0.04895104895104895,True,1,0.0002824858757062147,1.659379243850708
tfnbs,259,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.5674325674325674,False,0,0.0,1.534618854522705
tfnbs,260,10,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.33666333666333664,False,0,0.0,1.2004148960113525
tfnbs,261,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.06793206793206794,False,0,0.0,1.1761913299560547
tfnbs,262,10,1770,True,1,0.0005649717514124294,0.012987012987012988,False,0,0.0,0.8851148851148851,True,1,0.0002824858757062147,1.2884011268615723
tfnbs,267,10,1770,False,0,0.0,0.5844155844155844,False,0,0.0,0.2917082917082917,False,0,0.0,1.1446022987365723
tfnbs,263,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.8201798201798202,False,0,0.0,1.2973601818084717
tfnbs,266,10,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.7152847152847153,False,0,0.0,1.370100975036621
tfnbs,264,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.4805194805194805,False,0,0.0,1.3813958168029785
tfnbs,268,10,1770,False,0,0.0,0.8801198801198801,True,1,0.0005649717514124294,0.024975024975024976,True,1,0.0002824858757062147,1.3479018211364746
tfnbs,269,10,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.3386613386613387,False,0,0.0,1.4582700729370117
tfnbs,270,10,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.11188811188811189,False,0,0.0,1.4932341575622559
tfnbs,265,10,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.8011988011988012,False,0,0.0,1.6907620429992676
tfnbs,271,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.8311688311688312,False,0,0.0,1.5987300872802734
tfnbs,272,10,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.2137862137862138,False,0,0.0,1.7228636741638184
tfnbs,273,10,1770,True,2,0.0011299435028248588,0.007992007992007992,False,0,0.0,0.7232767232767233,True,2,0.0005649717514124294,1.7000412940979004
tfnbs,275,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.957042957042957,False,0,0.0,1.8857309818267822
tfnbs,278,10,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.17882117882117882,False,0,0.0,1.6974079608917236
tfnbs,274,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.7832167832167832,False,0,0.0,1.970747947692871
tfnbs,277,10,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.23776223776223776,False,0,0.0,1.8766779899597168
tfnbs,276,10,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.5814185814185814,False,0,0.0,1.946669101715088
tfnbs,279,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.3776223776223776,False,0,0.0,1.6741900444030762
tfnbs,281,10,1770,False,0,0.0,0.5664335664335665,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,1.5874359607696533
tfnbs,282,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.5134865134865135,False,0,0.0,1.6013097763061523
tfnbs,280,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.061938061938061936,False,0,0.0,1.656925916671753
tfnbs,283,10,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.6103896103896104,False,0,0.0,1.4723551273345947
tfnbs,285,10,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.3926073926073926,False,0,0.0,1.5414748191833496
tfnbs,284,10,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.3156843156843157,False,0,0.0,1.6493959426879883
tfnbs,288,10,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.34865134865134867,False,0,0.0,1.3714570999145508
tfnbs,286,10,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.5414585414585414,False,0,0.0,1.4643950462341309
tfnbs,287,10,1770,False,0,0.0,0.7432567432567433,True,7,0.0039548022598870055,0.006993006993006993,True,7,0.0019774011299435027,1.5210802555084229
tfnbs,289,10,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.23876123876123875,False,0,0.0,1.3131201267242432
tfnbs,291,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.3206793206793207,False,0,0.0,1.3048381805419922
tfnbs,290,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.08891108891108891,False,0,0.0,1.3743131160736084
tfnbs,292,10,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.3196803196803197,False,0,0.0,1.556487798690796
tfnbs,293,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.42357642357642356,False,0,0.0,1.583921194076538
tfnbs,295,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.055944055944055944,False,0,0.0,1.7456867694854736
tfnbs,299,10,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.5194805194805194,False,0,0.0,1.7085840702056885
tfnbs,294,10,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.10589410589410589,False,0,0.0,1.8381931781768799
tfnbs,297,10,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.6183816183816184,False,0,0.0,1.851274013519287
tfnbs,300,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.24475524475524477,False,0,0.0,1.8144440650939941
tfnbs,296,10,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.5644355644355644,False,0,0.0,1.8946380615234375
tfnbs,298,10,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.24775224775224775,False,0,0.0,1.9134438037872314
tfnbs,301,10,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.5224775224775224,False,0,0.0,1.8510708808898926
tfnbs,304,10,1770,False,0,0.0,0.5594405594405595,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,1.882572889328003
tfnbs,305,10,1770,False,0,0.0,0.16983016983016982,True,1,0.0005649717514124294,0.017982017982017984,True,1,0.0002824858757062147,1.95936918258667
tfnbs,302,10,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.37962037962037964,False,0,0.0,2.2664430141448975
tfnbs,306,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.10589410589410589,False,0,0.0,2.141639232635498
tfnbs,303,10,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.987012987012987,False,0,0.0,2.407769203186035
tfnbs,307,10,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.07392607392607392,False,0,0.0,2.2172889709472656
tfnbs,308,10,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.2707292707292707,False,0,0.0,1.9547500610351562
tfnbs,309,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.8181818181818182,False,0,0.0,1.912074089050293
tfnbs,310,10,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.6363636363636364,True,1,0.0002824858757062147,1.6899693012237549
tfnbs,314,10,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.43656343656343655,False,0,0.0,1.5096282958984375
tfnbs,313,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.23976023976023977,False,0,0.0,1.6628808975219727
tfnbs,311,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.28771228771228774,False,0,0.0,2.018479824066162
tfnbs,316,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.35664335664335667,False,0,0.0,1.6659719944000244
tfnbs,312,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.0979020979020979,False,0,0.0,1.8674356937408447
tfnbs,315,10,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.07492507492507493,False,0,0.0,1.7672500610351562
tfnbs,318,10,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.41058941058941056,False,0,0.0,1.6559512615203857
tfnbs,317,10,1770,True,1,0.0005649717514124294,0.03396603396603397,False,0,0.0,0.4005994005994006,True,1,0.0002824858757062147,1.7361290454864502
tfnbs,321,10,1770,False,0,0.0,0.8031968031968032,True,7,0.0039548022598870055,0.017982017982017984,True,7,0.0019774011299435027,1.3112897872924805
tfnbs,319,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.977022977022977,False,0,0.0,1.821537733078003
tfnbs,320,10,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.44555444555444557,False,0,0.0,1.5895421504974365
tfnbs,322,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.3086913086913087,False,0,0.0,1.6113111972808838
tfnbs,325,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.9180819180819181,False,0,0.0,1.4461288452148438
tfnbs,324,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.4675324675324675,False,0,0.0,1.5546159744262695
tfnbs,326,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.6453546453546454,False,0,0.0,1.4920859336853027
tfnbs,323,10,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.37662337662337664,False,0,0.0,1.6972379684448242
tfnbs,327,10,1770,False,0,0.0,0.6623376623376623,True,1,0.0005649717514124294,0.002997002997002997,True,1,0.0002824858757062147,1.5406420230865479
tfnbs,329,10,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.7872127872127872,False,0,0.0,1.2645838260650635
tfnbs,328,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.8021978021978022,False,0,0.0,1.4905011653900146
tfnbs,330,10,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.13386613386613386,False,0,0.0,1.5284092426300049
tfnbs,332,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.15484515484515485,False,0,0.0,1.482349157333374
tfnbs,337,10,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.5224775224775224,False,0,0.0,1.4699749946594238
tfnbs,331,10,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.975024975024975,False,0,0.0,1.612285852432251
tfnbs,334,10,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.6003996003996004,False,0,0.0,1.5936849117279053
tfnbs,335,10,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.7522477522477522,False,0,0.0,1.659911870956421
tfnbs,338,10,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.938061938061938,False,0,0.0,1.789891004562378
tfnbs,336,10,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.11988011988011989,False,0,0.0,2.0245988368988037
tfnbs,339,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.999000999000999,False,0,0.0,1.7445759773254395
tfnbs,333,10,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.46853146853146854,False,0,0.0,2.150080919265747
tfnbs,343,10,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.955044955044955,False,0,0.0,1.6633076667785645
tfnbs,345,10,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.903096903096903,False,0,0.0,1.6421220302581787
tfnbs,340,10,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.5494505494505495,False,0,0.0,1.8366680145263672
tfnbs,342,10,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.919080919080919,False,0,0.0,1.8935878276824951
tfnbs,341,10,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.5904095904095904,False,0,0.0,1.9962527751922607
tfnbs,344,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.13586413586413587,False,0,0.0,1.930959939956665
tfnbs,346,10,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8051948051948052,False,0,0.0,1.9977378845214844
tfnbs,349,10,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.7212787212787213,False,0,0.0,1.5763421058654785
tfnbs,347,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.24175824175824176,False,0,0.0,1.9833860397338867
tfnbs,351,10,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.7852147852147852,False,0,0.0,1.5724878311157227
tfnbs,348,10,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.5534465534465535,False,0,0.0,1.875417947769165
tfnbs,350,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.3176823176823177,False,0,0.0,1.693147897720337
tfnbs,352,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.44455544455544455,False,0,0.0,1.8905878067016602
tfnbs,353,10,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.7512487512487512,True,1,0.0002824858757062147,2.071974992752075
tfnbs,355,10,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.23876123876123875,False,0,0.0,2.0638010501861572
tfnbs,354,10,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.8721278721278721,False,0,0.0,2.101222038269043
tfnbs,357,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.24375624375624375,False,0,0.0,2.058121919631958
tfnbs,356,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.061938061938061936,False,0,0.0,2.5563719272613525
tfnbs,362,10,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.27372627372627373,False,0,0.0,2.251356840133667
tfnbs,358,10,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.8471528471528471,False,0,0.0,2.5207340717315674
tfnbs,363,10,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.8081918081918081,False,0,0.0,2.2909629344940186
tfnbs,359,10,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.4095904095904096,False,0,0.0,2.6020710468292236
tfnbs,366,10,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.44655344655344653,False,0,0.0,2.0182509422302246
tfnbs,364,10,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.16183816183816183,False,0,0.0,2.141016960144043
tfnbs,361,10,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.35564435564435565,False,0,0.0,2.5238492488861084
tfnbs,365,10,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.25674325674325676,False,0,0.0,2.1792309284210205
tfnbs,360,10,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.8601398601398601,False,0,0.0,2.7110159397125244
tfnbs,367,10,1770,True,1,0.0005649717514124294,0.03596403596403597,False,0,0.0,0.8561438561438561,True,1,0.0002824858757062147,2.068253993988037
tfnbs,369,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.4945054945054945,False,0,0.0,2.0826499462127686
tfnbs,368,10,1770,False,0,0.0,0.054945054945054944,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,2.1887450218200684
tfnbs,370,10,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.5474525474525475,False,0,0.0,2.0575201511383057
tfnbs,371,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.4005994005994006,False,0,0.0,1.8037471771240234
tfnbs,373,10,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.4515484515484515,False,0,0.0,1.7378900051116943
tfnbs,374,10,1770,True,2,0.0011299435028248588,0.01098901098901099,False,0,0.0,0.23776223776223776,True,2,0.0005649717514124294,1.7564949989318848
tfnbs,372,10,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.9410589410589411,False,0,0.0,1.9642932415008545
tfnbs,375,10,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.5554445554445554,False,0,0.0,1.9387588500976562
tfnbs,376,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.9230769230769231,False,0,0.0,2.4658329486846924
tfnbs,381,10,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.999000999000999,False,0,0.0,2.266869068145752
tfnbs,377,10,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.3246753246753247,False,0,0.0,2.4344370365142822
tfnbs,387,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.7552447552447552,False,0,0.0,2.074171304702759
tfnbs,380,10,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.6613386613386614,False,0,0.0,2.343562126159668
tfnbs,378,10,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.4775224775224775,False,0,0.0,2.5394790172576904
tfnbs,382,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.059940059940059943,False,0,0.0,2.4242730140686035
tfnbs,385,10,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.12187812187812187,False,0,0.0,2.35122013092041
tfnbs,379,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.7352647352647352,False,0,0.0,2.4984309673309326
tfnbs,386,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.9330669330669331,False,0,0.0,2.350766181945801
tfnbs,384,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.5564435564435565,False,0,0.0,2.5328779220581055
tfnbs,383,10,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.2097902097902098,False,0,0.0,2.6186487674713135
tfnbs,389,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.31868131868131866,False,0,0.0,2.250875949859619
tfnbs,388,10,1770,False,0,0.0,0.3306693306693307,True,1,0.0005649717514124294,0.000999000999000999,True,1,0.0002824858757062147,2.3505699634552
tfnbs,390,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.6043956043956044,False,0,0.0,2.384639024734497
tfnbs,392,10,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.6623376623376623,False,0,0.0,2.26465106010437
tfnbs,393,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.5564435564435565,False,0,0.0,1.877788782119751
