method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,223,10,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.7242757242757243,False,0,0.0,0.3416740894317627
tstat,228,10,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.33666333666333664,False,0,0.0,0.24904489517211914
tstat,222,10,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.6193806193806194,False,0,0.0,0.37389683723449707
tstat,225,10,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.8201798201798202,False,0,0.0,0.33408474922180176
tstat,220,10,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.12687312687312688,False,0,0.0,0.4175150394439697
tstat,224,10,1770,False,0,0.0,0.935064935064935,True,1,0.0005649717514124294,0.01098901098901099,True,1,0.0002824858757062147,0.38483214378356934
tstat,227,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.8631368631368631,False,0,0.0,0.383652925491333
tstat,230,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.9500499500499501,False,0,0.0,0.35766124725341797
tstat,231,10,1770,False,0,0.0,0.17182817182817184,True,1,0.0005649717514124294,0.03896103896103896,True,1,0.0002824858757062147,0.3796229362487793
tstat,234,10,1770,False,0,0.0,0.13386613386613386,True,1,0.0005649717514124294,0.024975024975024976,True,1,0.0002824858757062147,0.3521461486816406
tstat,233,10,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.8461538461538461,False,0,0.0,0.41837382316589355
tstat,236,10,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.7842157842157842,False,0,0.0,0.36269211769104004
tstat,244,10,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.19080919080919082,False,0,0.0,0.2631971836090088
tstat,242,10,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.8641358641358642,False,0,0.0,0.3410062789916992
tstat,219,10,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.6983016983016983,False,0,0.0,2.1902878284454346
tstat,226,10,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.4245754245754246,False,0,0.0,2.1227738857269287
tstat,235,10,1770,False,0,0.0,0.8391608391608392,True,1,0.0005649717514124294,0.023976023976023976,True,1,0.0002824858757062147,2.1298978328704834
tstat,232,10,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.939060939060939,False,0,0.0,2.1741650104522705
tstat,237,10,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.42357642357642356,False,0,0.0,2.0766069889068604
tstat,229,10,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.7822177822177823,False,0,0.0,2.330111026763916
tstat,241,10,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.4855144855144855,False,0,0.0,2.113892078399658
tstat,238,10,1770,True,1,0.0005649717514124294,0.04895104895104895,False,0,0.0,0.37162837162837165,True,1,0.0002824858757062147,2.1528079509735107
tstat,246,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.22677322677322678,False,0,0.0,1.911830186843872
tstat,243,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.3676323676323676,False,0,0.0,2.0990731716156006
tstat,239,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.98001998001998,False,0,0.0,2.1707022190093994
tstat,251,10,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.11588411588411589,False,0,0.0,1.7697060108184814
tstat,250,10,1770,True,1,0.0005649717514124294,0.04395604395604396,False,0,0.0,0.14485514485514486,True,1,0.0002824858757062147,1.8065979480743408
tstat,247,10,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.3966033966033966,False,0,0.0,1.9363288879394531
tstat,240,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.4995004995004995,False,0,0.0,2.1771130561828613
tstat,248,10,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.32367632367632365,False,0,0.0,1.891296148300171
tstat,249,10,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.33666333666333664,False,0,0.0,1.8871548175811768
tstat,245,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.5414585414585414,False,0,0.0,2.0514588356018066
tstat,252,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.1038961038961039,False,0,0.0,0.42620229721069336
tstat,253,10,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.2057942057942058,False,0,0.0,0.4308342933654785
tstat,256,10,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.3046953046953047,True,1,0.0002824858757062147,0.35982394218444824
tstat,257,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.08491508491508491,False,0,0.0,0.39347410202026367
tstat,254,10,1770,True,1,0.0005649717514124294,0.04195804195804196,False,0,0.0,0.45454545454545453,True,1,0.0002824858757062147,0.5507011413574219
tstat,258,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.12287712287712288,False,0,0.0,0.4752030372619629
tstat,270,10,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.06593406593406594,True,1,0.0002824858757062147,0.3658030033111572
tstat,255,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.9530469530469531,False,0,0.0,0.5560519695281982
tstat,259,10,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.5554445554445554,False,0,0.0,0.5142998695373535
tstat,260,10,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.5654345654345654,False,0,0.0,0.5050790309906006
tstat,263,10,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.9530469530469531,False,0,0.0,0.5237739086151123
tstat,271,10,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.5314685314685315,False,0,0.0,0.47376108169555664
tstat,264,10,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.5784215784215784,False,0,0.0,0.580416202545166
tstat,267,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.23476523476523475,False,0,0.0,0.5807600021362305
tstat,261,10,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.13486513486513488,False,0,0.0,0.6512608528137207
tstat,262,10,1770,True,1,0.0005649717514124294,0.026973026973026972,False,0,0.0,0.6663336663336663,True,1,0.0002824858757062147,0.6897220611572266
tstat,268,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.058941058941058944,False,0,0.0,0.6696341037750244
tstat,272,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.34465534465534464,False,0,0.0,0.4523189067840576
tstat,265,10,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.8421578421578422,False,0,0.0,0.687608003616333
tstat,275,10,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.978021978021978,False,0,0.0,0.3174281120300293
tstat,266,10,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.6743256743256744,False,0,0.0,0.7381560802459717
tstat,273,10,1770,True,1,0.0005649717514124294,0.00999000999000999,False,0,0.0,0.7212787212787213,True,1,0.0002824858757062147,0.467343807220459
tstat,277,10,1770,False,0,0.0,0.8661338661338661,False,0,0.0,0.23576423576423577,False,0,0.0,0.3355131149291992
tstat,269,10,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.34865134865134867,False,0,0.0,0.7436747550964355
tstat,274,10,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.8761238761238761,False,0,0.0,0.39989709854125977
tstat,279,10,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.6963036963036963,False,0,0.0,0.3863191604614258
tstat,278,10,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.46653346653346656,False,0,0.0,0.40889692306518555
tstat,276,10,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.5904095904095904,False,0,0.0,0.4661979675292969
tstat,285,10,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.34765234765234765,False,0,0.0,0.2672388553619385
tstat,280,10,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.16383616383616384,False,0,0.0,0.4305248260498047
tstat,290,10,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.17082917082917082,False,0,0.0,0.2009589672088623
tstat,283,10,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.2917082917082917,False,0,0.0,0.3351740837097168
tstat,282,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.5054945054945055,False,0,0.0,0.42189478874206543
tstat,281,10,1770,False,0,0.0,0.19880119880119881,True,1,0.0005649717514124294,0.005994005994005994,True,1,0.0002824858757062147,0.46935606002807617
tstat,284,10,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.21678321678321677,False,0,0.0,0.4525880813598633
tstat,288,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.16683316683316685,False,0,0.0,0.3749852180480957
tstat,287,10,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.07592407592407592,False,0,0.0,0.3824300765991211
tstat,292,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.15984015984015984,False,0,0.0,0.3166770935058594
tstat,293,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.15084915084915085,False,0,0.0,0.31047677993774414
tstat,286,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.21678321678321677,False,0,0.0,0.40123510360717773
tstat,291,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.5234765234765235,False,0,0.0,0.33608388900756836
tstat,294,10,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.059940059940059943,False,0,0.0,0.33269190788269043
tstat,297,10,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.5824175824175825,False,0,0.0,0.3728179931640625
tstat,295,10,1770,False,0,0.0,0.6203796203796204,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,0.4421219825744629
tstat,289,10,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.0999000999000999,False,0,0.0,0.5740017890930176
tstat,296,10,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.3936063936063936,False,0,0.0,0.4528069496154785
tstat,300,10,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.2887112887112887,False,0,0.0,0.3869750499725342
tstat,302,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.4405594405594406,False,0,0.0,0.3350389003753662
tstat,309,10,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.6783216783216783,False,0,0.0,0.2636840343475342
tstat,301,10,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.903096903096903,False,0,0.0,0.41811680793762207
tstat,308,10,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.4935064935064935,False,0,0.0,0.3318049907684326
tstat,305,10,1770,False,0,0.0,0.14485514485514486,True,1,0.0005649717514124294,0.007992007992007992,True,1,0.0002824858757062147,0.3701171875
tstat,310,10,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.5684315684315684,False,0,0.0,0.3625791072845459
tstat,303,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.938061938061938,False,0,0.0,0.4763920307159424
tstat,299,10,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.5954045954045954,False,0,0.0,0.5540268421173096
tstat,298,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.29270729270729273,False,0,0.0,0.5995950698852539
tstat,306,10,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.23776223776223776,False,0,0.0,0.45879197120666504
tstat,307,10,1770,False,0,0.0,0.6283716283716284,True,1,0.0005649717514124294,0.03596403596403597,True,1,0.0002824858757062147,0.4568803310394287
tstat,314,10,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.7262737262737263,False,0,0.0,0.24220800399780273
tstat,318,10,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.3226773226773227,False,0,0.0,0.22891688346862793
tstat,304,10,1770,False,0,0.0,0.37962037962037964,True,1,0.0005649717514124294,0.024975024975024976,True,1,0.0002824858757062147,0.55613112449646
tstat,311,10,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.27172827172827174,False,0,0.0,0.49892187118530273
tstat,316,10,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.6253746253746254,False,0,0.0,0.33582186698913574
tstat,324,10,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.4155844155844156,False,0,0.0,0.17191505432128906
tstat,327,10,1770,False,0,0.0,0.37662337662337664,True,1,0.0005649717514124294,0.002997002997002997,True,1,0.0002824858757062147,0.16099882125854492
tstat,320,10,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.7582417582417582,False,0,0.0,0.27730298042297363
tstat,322,10,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.3176823176823177,False,0,0.0,0.2407979965209961
tstat,315,10,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.12287712287712288,False,0,0.0,0.3893308639526367
tstat,321,10,1770,False,0,0.0,0.6933066933066933,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,0.2831752300262451
tstat,326,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.6913086913086913,False,0,0.0,0.19928407669067383
tstat,313,10,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.12687312687312688,False,0,0.0,0.4368159770965576
tstat,317,10,1770,True,1,0.0005649717514124294,0.03696303696303696,False,0,0.0,0.24375624375624375,True,1,0.0002824858757062147,0.4129800796508789
tstat,323,10,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.1958041958041958,False,0,0.0,0.2815554141998291
tstat,312,10,1770,True,1,0.0005649717514124294,0.016983016983016984,False,0,0.0,0.1068931068931069,True,1,0.0002824858757062147,0.5185251235961914
tstat,319,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.9500499500499501,False,0,0.0,0.43172216415405273
tstat,325,10,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.7862137862137862,False,0,0.0,0.2840299606323242
tstat,332,10,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.1018981018981019,False,0,0.0,0.20241713523864746
tstat,328,10,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.7752247752247752,False,0,0.0,0.3271338939666748
tstat,331,10,1770,False,0,0.0,0.41058941058941056,False,0,0.0,0.991008991008991,False,0,0.0,0.375338077545166
tstat,329,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.8351648351648352,False,0,0.0,0.43238210678100586
tstat,330,10,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.24575424575424576,False,0,0.0,0.405350923538208
tstat,340,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.7432567432567433,False,0,0.0,0.3549618721008301
tstat,344,10,1770,False,0,0.0,0.8011988011988012,True,1,0.0005649717514124294,0.04195804195804196,True,1,0.0002824858757062147,0.30742597579956055
tstat,335,10,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.8401598401598401,False,0,0.0,0.4138350486755371
tstat,338,10,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.9270729270729271,False,0,0.0,0.400036096572876
tstat,337,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.24675324675324675,False,0,0.0,0.43341612815856934
tstat,343,10,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.9460539460539461,True,1,0.0002824858757062147,0.41823577880859375
tstat,341,10,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.6173826173826173,False,0,0.0,0.4420180320739746
tstat,339,10,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.994005994005994,False,0,0.0,0.46839118003845215
tstat,334,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.6283716283716284,False,0,0.0,0.5058767795562744
tstat,333,10,1770,False,0,0.0,0.3016983016983017,False,0,0.0,0.6823176823176823,False,0,0.0,0.5539100170135498
tstat,336,10,1770,False,0,0.0,0.5454545454545454,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,0.5162041187286377
tstat,342,10,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.7802197802197802,False,0,0.0,0.4730989933013916
tstat,345,10,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.97002997002997,False,0,0.0,0.4687387943267822
tstat,346,10,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.8531468531468531,False,0,0.0,0.4385359287261963
tstat,347,10,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.4245754245754246,False,0,0.0,0.4451920986175537
tstat,350,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.3106893106893107,False,0,0.0,0.3030390739440918
tstat,348,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.6793206793206793,False,0,0.0,0.3303689956665039
tstat,351,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7282717282717283,False,0,0.0,0.24927902221679688
tstat,349,10,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.6043956043956044,False,0,0.0,0.37080812454223633
tstat,362,10,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.06793206793206794,False,0,0.0,0.20687413215637207
tstat,355,10,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.24075924075924077,False,0,0.0,0.2982521057128906
tstat,353,10,1770,True,1,0.0005649717514124294,0.008991008991008992,False,0,0.0,0.7452547452547452,True,1,0.0002824858757062147,0.3406341075897217
tstat,356,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.2047952047952048,False,0,0.0,0.2671358585357666
tstat,358,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.7162837162837162,False,0,0.0,0.2564048767089844
tstat,352,10,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.3696303696303696,False,0,0.0,0.3822669982910156
tstat,357,10,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.4995004995004995,False,0,0.0,0.30881500244140625
tstat,354,10,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.7172827172827173,False,0,0.0,0.3506648540496826
tstat,363,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.8401598401598401,False,0,0.0,0.2608628273010254
tstat,360,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.7012987012987013,False,0,0.0,0.31094813346862793
tstat,361,10,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.45054945054945056,False,0,0.0,0.2954747676849365
tstat,364,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.23276723276723277,False,0,0.0,0.26037001609802246
tstat,359,10,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.4305694305694306,False,0,0.0,0.3826429843902588
tstat,368,10,1770,True,1,0.0005649717514124294,0.00999000999000999,False,0,0.0,0.19480519480519481,True,1,0.0002824858757062147,0.31557178497314453
tstat,367,10,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.8141858141858141,False,0,0.0,0.3249528408050537
tstat,369,10,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.43756243756243757,False,0,0.0,0.26619601249694824
tstat,365,10,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.3876123876123876,False,0,0.0,0.3435029983520508
tstat,366,10,1770,False,0,0.0,0.4095904095904096,False,0,0.0,0.43656343656343655,False,0,0.0,0.3769032955169678
tstat,371,10,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.4825174825174825,False,0,0.0,0.289776086807251
tstat,375,10,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.6083916083916084,False,0,0.0,0.2581813335418701
tstat,370,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.6633366633366633,False,0,0.0,0.31175994873046875
tstat,373,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.4275724275724276,False,0,0.0,0.3340330123901367
tstat,372,10,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.9630369630369631,False,0,0.0,0.41150879859924316
tstat,379,10,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.6943056943056943,False,0,0.0,0.3619701862335205
tstat,374,10,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.44155844155844154,True,1,0.0002824858757062147,0.42565298080444336
tstat,377,10,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.4245754245754246,False,0,0.0,0.3972468376159668
tstat,376,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.7062937062937062,False,0,0.0,0.422605037689209
tstat,378,10,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.6383616383616384,False,0,0.0,0.38994407653808594
tstat,385,10,1770,False,0,0.0,0.2077922077922078,True,1,0.0005649717514124294,0.04295704295704296,True,1,0.0002824858757062147,0.29662370681762695
tstat,383,10,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.38461538461538464,False,0,0.0,0.30166077613830566
tstat,381,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.9920079920079921,False,0,0.0,0.3892481327056885
tstat,384,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.8321678321678322,False,0,0.0,0.30589723587036133
tstat,387,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.8621378621378621,False,0,0.0,0.26104307174682617
tstat,380,10,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.6353646353646354,False,0,0.0,0.4980170726776123
tstat,389,10,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.6523476523476524,False,0,0.0,0.35984206199645996
tstat,386,10,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.9410589410589411,False,0,0.0,0.4388468265533447
tstat,382,10,1770,True,1,0.0005649717514124294,0.02097902097902098,True,1,0.0005649717514124294,0.028971028971028972,True,2,0.0005649717514124294,0.5211491584777832
