method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,206,10,1770,False,0,0.0,0.45354645354645357,True,97,0.05480225988700565,0.02097902097902098,True,97,0.027401129943502824,1.2751312255859375
nbs_intensity,210,10,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.7112887112887113,False,0,0.0,0.9142029285430908
nbs_intensity,205,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.9230769230769231,False,0,0.0,1.6006557941436768
nbs_intensity,209,10,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.34265734265734266,False,0,0.0,1.20896577835083
nbs_intensity,207,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.46053946053946054,False,0,0.0,1.4694788455963135
nbs_intensity,211,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.6443556443556444,False,0,0.0,1.1899540424346924
nbs_intensity,213,10,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.9230769230769231,False,0,0.0,1.1625840663909912
nbs_intensity,212,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.8941058941058941,False,0,0.0,1.2346000671386719
nbs_intensity,219,10,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.5014985014985015,False,0,0.0,0.9517197608947754
nbs_intensity,215,10,1770,True,96,0.05423728813559322,0.027972027972027972,False,0,0.0,0.6593406593406593,True,96,0.02711864406779661,1.0204837322235107
nbs_intensity,218,10,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.22877122877122877,False,0,0.0,1.1203351020812988
nbs_intensity,222,10,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.5134865134865135,False,0,0.0,0.8979039192199707
nbs_intensity,214,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.7842157842157842,False,0,0.0,1.3869502544403076
nbs_intensity,221,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.5394605394605395,False,0,0.0,1.0156922340393066
nbs_intensity,216,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.5714285714285714,False,0,0.0,1.2868261337280273
nbs_intensity,223,10,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.38461538461538464,False,0,0.0,0.9325428009033203
nbs_intensity,217,10,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.6063936063936064,False,0,0.0,1.415313959121704
nbs_intensity,220,10,1770,False,0,0.0,0.7942057942057942,True,133,0.07514124293785311,0.000999000999000999,True,133,0.037570621468926556,1.2871627807617188
nbs_intensity,224,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.23276723276723277,False,0,0.0,0.9804501533508301
nbs_intensity,228,10,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.2957042957042957,False,0,0.0,0.9357388019561768
nbs_intensity,225,10,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.6663336663336663,False,0,0.0,1.3136272430419922
nbs_intensity,226,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.07592407592407592,False,0,0.0,1.1638140678405762
nbs_intensity,227,10,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.7942057942057942,False,0,0.0,1.2803950309753418
nbs_intensity,229,10,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.5124875124875125,False,0,0.0,1.225198745727539
nbs_intensity,233,10,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.5424575424575424,False,0,0.0,1.20060396194458
nbs_intensity,231,10,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.6353646353646354,False,0,0.0,1.276871919631958
nbs_intensity,230,10,1770,True,100,0.05649717514124294,0.01898101898101898,False,0,0.0,0.9010989010989011,True,100,0.02824858757062147,1.3394489288330078
nbs_intensity,234,10,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.46153846153846156,False,0,0.0,1.174752950668335
nbs_intensity,232,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.5924075924075924,False,0,0.0,1.3585548400878906
nbs_intensity,235,10,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.3276723276723277,False,0,0.0,1.2141461372375488
nbs_intensity,236,10,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.6053946053946054,False,0,0.0,1.2342216968536377
nbs_intensity,238,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.5214785214785215,False,0,0.0,1.226835012435913
nbs_intensity,237,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8221778221778222,False,0,0.0,1.2670373916625977
nbs_intensity,240,10,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.8441558441558441,False,0,0.0,1.2009339332580566
nbs_intensity,239,10,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.9230769230769231,False,0,0.0,1.2735271453857422
nbs_intensity,241,10,1770,False,0,0.0,0.8181818181818182,True,109,0.061581920903954805,0.023976023976023976,True,109,0.030790960451977403,1.2751619815826416
nbs_intensity,242,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.4785214785214785,False,0,0.0,1.2447571754455566
nbs_intensity,243,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.27172827172827174,False,0,0.0,1.2250111103057861
nbs_intensity,244,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.17782217782217782,False,0,0.0,1.231553077697754
nbs_intensity,245,10,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.7482517482517482,False,0,0.0,1.232990026473999
nbs_intensity,246,10,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.33766233766233766,False,0,0.0,1.2536089420318604
nbs_intensity,247,10,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.057942057942057944,False,0,0.0,1.247596025466919
nbs_intensity,249,10,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.36563436563436563,False,0,0.0,1.2199199199676514
nbs_intensity,248,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.2597402597402597,False,0,0.0,1.2988569736480713
nbs_intensity,250,10,1770,False,0,0.0,0.8121878121878122,True,87,0.04915254237288136,0.04695304695304695,True,87,0.02457627118644068,1.270617961883545
nbs_intensity,252,10,1770,False,0,0.0,0.957042957042957,True,112,0.06327683615819209,0.01998001998001998,True,112,0.031638418079096044,1.2416489124298096
nbs_intensity,251,10,1770,True,95,0.05367231638418079,0.04895104895104895,False,0,0.0,0.9090909090909091,True,95,0.026836158192090395,1.2719531059265137
nbs_intensity,253,10,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.7082917082917083,False,0,0.0,1.233591079711914
nbs_intensity,254,10,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.8121878121878122,False,0,0.0,1.2381339073181152
nbs_intensity,255,10,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.9110889110889111,False,0,0.0,1.2399828433990479
nbs_intensity,256,10,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.43156843156843155,False,0,0.0,1.244616985321045
nbs_intensity,258,10,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.18181818181818182,False,0,0.0,1.2132887840270996
nbs_intensity,257,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.10989010989010989,False,0,0.0,1.2545437812805176
nbs_intensity,259,10,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.2887112887112887,False,0,0.0,1.2103512287139893
nbs_intensity,260,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.3916083916083916,False,0,0.0,1.25978684425354
nbs_intensity,261,10,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.1008991008991009,False,0,0.0,1.2286980152130127
nbs_intensity,262,10,1770,True,90,0.05084745762711865,0.04895104895104895,False,0,0.0,0.985014985014985,True,90,0.025423728813559324,1.2351469993591309
nbs_intensity,263,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.6543456543456544,False,0,0.0,1.2486391067504883
nbs_intensity,264,10,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.6963036963036963,False,0,0.0,1.2309479713439941
nbs_intensity,265,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.7882117882117882,False,0,0.0,1.1945559978485107
nbs_intensity,267,10,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.5984015984015985,False,0,0.0,1.2141869068145752
nbs_intensity,268,10,1770,False,0,0.0,0.9270729270729271,True,103,0.05819209039548023,0.03896103896103896,True,103,0.029096045197740113,1.1912832260131836
nbs_intensity,266,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.38461538461538464,False,0,0.0,1.2781949043273926
nbs_intensity,270,10,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.16583416583416583,False,0,0.0,1.2117509841918945
nbs_intensity,271,10,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.6883116883116883,False,0,0.0,1.2534222602844238
nbs_intensity,269,10,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.28771228771228774,False,0,0.0,1.2665901184082031
nbs_intensity,272,10,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.1008991008991009,False,0,0.0,1.224740982055664
nbs_intensity,274,10,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.5734265734265734,False,0,0.0,1.1926867961883545
nbs_intensity,273,10,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.5774225774225774,False,0,0.0,1.2214469909667969
nbs_intensity,275,10,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.7892107892107892,False,0,0.0,1.211130142211914
nbs_intensity,276,10,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.3886113886113886,False,0,0.0,1.2516391277313232
nbs_intensity,277,10,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.5014985014985015,False,0,0.0,1.266037940979004
nbs_intensity,278,10,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.15284715284715283,False,0,0.0,1.2227909564971924
nbs_intensity,279,10,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.05194805194805195,False,0,0.0,1.2535150051116943
nbs_intensity,280,10,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.1998001998001998,False,0,0.0,1.1945579051971436
nbs_intensity,281,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.15884115884115885,False,0,0.0,1.240251064300537
nbs_intensity,282,10,1770,True,106,0.059887005649717516,0.024975024975024976,False,0,0.0,0.6033966033966034,True,106,0.029943502824858758,1.2006289958953857
nbs_intensity,283,10,1770,True,94,0.05310734463276836,0.030969030969030968,False,0,0.0,0.8871128871128872,True,94,0.02655367231638418,1.2401542663574219
nbs_intensity,285,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.6693306693306693,False,0,0.0,1.2269608974456787
nbs_intensity,284,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.5184815184815185,False,0,0.0,1.2523128986358643
nbs_intensity,286,10,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.7942057942057942,False,0,0.0,1.2440049648284912
nbs_intensity,287,10,1770,False,0,0.0,0.6583416583416584,True,105,0.059322033898305086,0.006993006993006993,True,105,0.029661016949152543,1.246546745300293
nbs_intensity,289,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.7332667332667333,False,0,0.0,1.206913948059082
nbs_intensity,288,10,1770,True,116,0.0655367231638418,0.013986013986013986,False,0,0.0,0.47352647352647353,True,116,0.0327683615819209,1.2194108963012695
nbs_intensity,290,10,1770,False,0,0.0,0.9240759240759241,True,105,0.059322033898305086,0.03396603396603397,True,105,0.029661016949152543,1.243095874786377
nbs_intensity,292,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.6353646353646354,False,0,0.0,1.2131149768829346
nbs_intensity,291,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.2897102897102897,False,0,0.0,1.266273021697998
nbs_intensity,293,10,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.5644355644355644,False,0,0.0,1.2458410263061523
nbs_intensity,294,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.4095904095904096,False,0,0.0,1.2465438842773438
nbs_intensity,295,10,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.24175824175824176,False,0,0.0,1.1824960708618164
nbs_intensity,296,10,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.6913086913086913,False,0,0.0,1.2210192680358887
nbs_intensity,297,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.6943056943056943,False,0,0.0,1.2256827354431152
nbs_intensity,298,10,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.7272727272727273,False,0,0.0,1.2696199417114258
nbs_intensity,299,10,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.7982017982017982,False,0,0.0,1.2212331295013428
nbs_intensity,300,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.3116883116883117,False,0,0.0,1.255782127380371
nbs_intensity,301,10,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.3196803196803197,False,0,0.0,1.2422130107879639
nbs_intensity,302,10,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.32867132867132864,False,0,0.0,1.2471611499786377
nbs_intensity,303,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.99000999000999,False,0,0.0,1.253528118133545
nbs_intensity,304,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.24275724275724275,False,0,0.0,1.2470929622650146
nbs_intensity,307,10,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.3276723276723277,False,0,0.0,1.2445590496063232
nbs_intensity,305,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.3776223776223776,False,0,0.0,1.2717199325561523
nbs_intensity,306,10,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.14085914085914086,False,0,0.0,1.2651760578155518
nbs_intensity,308,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.19880119880119881,False,0,0.0,1.2557580471038818
nbs_intensity,310,10,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.6063936063936064,False,0,0.0,1.239989995956421
nbs_intensity,309,10,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.7732267732267732,False,0,0.0,1.2927989959716797
nbs_intensity,311,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.11888111888111888,False,0,0.0,1.2355320453643799
nbs_intensity,312,10,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.35864135864135865,False,0,0.0,1.219066858291626
nbs_intensity,313,10,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.18581418581418582,False,0,0.0,1.1869170665740967
nbs_intensity,314,10,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.4725274725274725,False,0,0.0,1.2283172607421875
nbs_intensity,315,10,1770,False,0,0.0,0.9500499500499501,True,125,0.07062146892655367,0.015984015984015984,True,125,0.03531073446327684,1.2424681186676025
nbs_intensity,316,10,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.28471528471528473,False,0,0.0,1.1828880310058594
nbs_intensity,317,10,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.7982017982017982,False,0,0.0,1.2505860328674316
nbs_intensity,318,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.6343656343656343,False,0,0.0,1.2562599182128906
nbs_intensity,319,10,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.8761238761238761,False,0,0.0,1.2634608745574951
nbs_intensity,322,10,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.3836163836163836,False,0,0.0,1.1998252868652344
nbs_intensity,321,10,1770,False,0,0.0,0.8841158841158842,True,143,0.0807909604519774,0.004995004995004995,True,143,0.0403954802259887,1.2347540855407715
nbs_intensity,320,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.3916083916083916,False,0,0.0,1.2463068962097168
nbs_intensity,323,10,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.7402597402597403,False,0,0.0,1.2597780227661133
nbs_intensity,325,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.9560439560439561,False,0,0.0,1.2453029155731201
nbs_intensity,324,10,1770,True,89,0.05028248587570622,0.04195804195804196,False,0,0.0,0.7472527472527473,True,89,0.02514124293785311,1.2769439220428467
nbs_intensity,326,10,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.46353646353646355,False,0,0.0,1.2345530986785889
nbs_intensity,327,10,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.1048951048951049,False,0,0.0,1.2355520725250244
nbs_intensity,328,10,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.5294705294705294,False,0,0.0,1.277062177658081
nbs_intensity,329,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.4725274725274725,False,0,0.0,1.2612230777740479
nbs_intensity,330,10,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.11788211788211789,False,0,0.0,1.2444989681243896
nbs_intensity,331,10,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.906093906093906,False,0,0.0,1.2486889362335205
nbs_intensity,332,10,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.13986013986013987,False,0,0.0,1.2268569469451904
nbs_intensity,333,10,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.4125874125874126,False,0,0.0,1.2678329944610596
nbs_intensity,334,10,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.5944055944055944,False,0,0.0,1.2829160690307617
nbs_intensity,335,10,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.7082917082917083,False,0,0.0,1.2256238460540771
nbs_intensity,336,10,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.7982017982017982,False,0,0.0,1.274111032485962
nbs_intensity,337,10,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.8141858141858141,False,0,0.0,1.2403948307037354
nbs_intensity,338,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.8971028971028971,False,0,0.0,1.2016489505767822
nbs_intensity,339,10,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.994005994005994,False,0,0.0,1.2572851181030273
nbs_intensity,340,10,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.1018981018981019,False,0,0.0,1.2569682598114014
nbs_intensity,342,10,1770,True,92,0.0519774011299435,0.03996003996003996,False,0,0.0,0.9270729270729271,True,92,0.02598870056497175,1.2275347709655762
nbs_intensity,343,10,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.954045954045954,False,0,0.0,1.2359399795532227
nbs_intensity,341,10,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.4785214785214785,False,0,0.0,1.2677931785583496
nbs_intensity,344,10,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.4075924075924076,False,0,0.0,1.2396600246429443
nbs_intensity,345,10,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.8271728271728271,False,0,0.0,1.2736868858337402
nbs_intensity,346,10,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.5364635364635365,False,0,0.0,1.2223663330078125
nbs_intensity,349,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.8861138861138861,False,0,0.0,1.208601951599121
nbs_intensity,347,10,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.3706293706293706,False,0,0.0,1.245239019393921
nbs_intensity,348,10,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.3436563436563437,False,0,0.0,1.2314279079437256
nbs_intensity,350,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.15184815184815184,False,0,0.0,1.2514190673828125
nbs_intensity,351,10,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.5604395604395604,False,0,0.0,1.2333781719207764
nbs_intensity,352,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.5274725274725275,False,0,0.0,1.239353895187378
nbs_intensity,353,10,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.6123876123876124,False,0,0.0,1.252683162689209
nbs_intensity,354,10,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.9000999000999002,False,0,0.0,1.2480010986328125
nbs_intensity,355,10,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.15584415584415584,False,0,0.0,1.2046258449554443
nbs_intensity,356,10,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.14585414585414586,False,0,0.0,1.232593297958374
nbs_intensity,357,10,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.24475524475524477,False,0,0.0,1.2156729698181152
nbs_intensity,358,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.48451548451548454,False,0,0.0,1.2473061084747314
nbs_intensity,360,10,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.8461538461538461,False,0,0.0,1.21388578414917
nbs_intensity,361,10,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.13186813186813187,False,0,0.0,1.2231688499450684
nbs_intensity,359,10,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.3786213786213786,False,0,0.0,1.2679119110107422
nbs_intensity,362,10,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.5674325674325674,False,0,0.0,1.278836965560913
nbs_intensity,363,10,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.6893106893106893,False,0,0.0,1.2230029106140137
nbs_intensity,364,10,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.22677322677322678,False,0,0.0,1.256850004196167
