method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,203,10,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.3256743256743257,False,0,0.0,5.835442066192627
ni_tfnbs,210,10,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.46153846153846156,False,0,0.0,5.336625337600708
ni_tfnbs,207,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.7872127872127872,False,0,0.0,5.508947849273682
ni_tfnbs,204,10,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.5154845154845155,False,0,0.0,5.878861665725708
ni_tfnbs,205,10,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.12287712287712288,False,0,0.0,5.67806601524353
ni_tfnbs,209,10,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.07592407592407592,False,0,0.0,5.553376913070679
ni_tfnbs,211,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.7832167832167832,False,0,0.0,5.422266244888306
ni_tfnbs,215,10,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.9280719280719281,False,0,0.0,5.053483009338379
ni_tfnbs,212,10,1770,False,0,0.0,0.7242757242757243,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,5.871488094329834
ni_tfnbs,213,10,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.6433566433566433,False,0,0.0,6.11694598197937
ni_tfnbs,214,10,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.7092907092907093,False,0,0.0,6.141796112060547
ni_tfnbs,216,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.7322677322677322,False,0,0.0,5.2262163162231445
ni_tfnbs,217,10,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.7732267732267732,False,0,0.0,4.692203998565674
ni_tfnbs,220,10,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.08191808191808192,False,0,0.0,4.4249608516693115
ni_tfnbs,218,10,1770,False,0,0.0,0.6513486513486514,True,1,0.0005649717514124294,0.01898101898101898,True,1,0.0002824858757062147,4.752972841262817
ni_tfnbs,219,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.7882117882117882,False,0,0.0,5.161637783050537
ni_tfnbs,221,10,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.5064935064935064,False,0,0.0,5.950603008270264
ni_tfnbs,222,10,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.5434565434565435,False,0,0.0,6.347986221313477
ni_tfnbs,231,10,1770,False,0,0.0,0.15084915084915085,True,1,0.0005649717514124294,0.03196803196803197,True,1,0.0002824858757062147,5.060905933380127
ni_tfnbs,224,10,1770,False,0,0.0,0.9460539460539461,True,1,0.0005649717514124294,0.016983016983016984,True,1,0.0002824858757062147,6.444569826126099
ni_tfnbs,225,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.8631368631368631,False,0,0.0,6.480967044830322
ni_tfnbs,228,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.33966033966033965,False,0,0.0,6.535328149795532
ni_tfnbs,226,10,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.5404595404595405,False,0,0.0,6.8127758502960205
ni_tfnbs,223,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.5864135864135864,False,0,0.0,6.994488000869751
ni_tfnbs,227,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.7232767232767233,False,0,0.0,6.984706163406372
ni_tfnbs,233,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.8131868131868132,False,0,0.0,5.626881837844849
ni_tfnbs,229,10,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.7512487512487512,False,0,0.0,7.115053176879883
ni_tfnbs,230,10,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.9660339660339661,False,0,0.0,6.3997578620910645
ni_tfnbs,232,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.7432567432567433,False,0,0.0,6.264822006225586
ni_tfnbs,235,10,1770,False,0,0.0,0.8011988011988012,True,1,0.0005649717514124294,0.011988011988011988,True,1,0.0002824858757062147,5.074756860733032
ni_tfnbs,234,10,1770,False,0,0.0,0.3066933066933067,True,1,0.0005649717514124294,0.026973026973026972,True,1,0.0002824858757062147,5.417319059371948
ni_tfnbs,237,10,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.5874125874125874,False,0,0.0,5.231086015701294
ni_tfnbs,236,10,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.6053946053946054,False,0,0.0,5.49457311630249
ni_tfnbs,238,10,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.42357642357642356,False,0,0.0,5.43103289604187
ni_tfnbs,241,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.47652347652347654,False,0,0.0,3.7182397842407227
ni_tfnbs,239,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.977022977022977,False,0,0.0,4.285348176956177
ni_tfnbs,240,10,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.5054945054945055,False,0,0.0,3.85591197013855
ni_tfnbs,243,10,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.5534465534465535,False,0,0.0,3.7528560161590576
ni_tfnbs,242,10,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.7872127872127872,False,0,0.0,3.9241809844970703
ni_tfnbs,244,10,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.18081918081918083,False,0,0.0,3.64851713180542
ni_tfnbs,245,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.5794205794205795,False,0,0.0,3.5497381687164307
ni_tfnbs,246,10,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.14285714285714285,False,0,0.0,3.838393211364746
ni_tfnbs,247,10,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.46553446553446554,False,0,0.0,3.7964608669281006
ni_tfnbs,248,10,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.17382617382617382,False,0,0.0,3.9307260513305664
ni_tfnbs,250,10,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.07392607392607392,False,0,0.0,3.7229528427124023
ni_tfnbs,249,10,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.36063936063936064,False,0,0.0,3.959082841873169
ni_tfnbs,252,10,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.14385614385614387,False,0,0.0,4.541595220565796
ni_tfnbs,251,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.13086913086913088,False,0,0.0,4.886270046234131
ni_tfnbs,255,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8921078921078921,False,0,0.0,4.877574920654297
ni_tfnbs,253,10,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.25274725274725274,False,0,0.0,5.487921953201294
ni_tfnbs,254,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.44155844155844154,False,0,0.0,5.4592649936676025
ni_tfnbs,256,10,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.35664335664335667,True,1,0.0002824858757062147,5.187931776046753
ni_tfnbs,257,10,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.1018981018981019,False,0,0.0,5.133699893951416
ni_tfnbs,259,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.5664335664335665,False,0,0.0,5.250030279159546
ni_tfnbs,260,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.5154845154845155,False,0,0.0,5.3370561599731445
ni_tfnbs,258,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.16883116883116883,False,0,0.0,5.492315053939819
ni_tfnbs,262,10,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.6483516483516484,True,1,0.0002824858757062147,5.390401840209961
ni_tfnbs,261,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.1258741258741259,False,0,0.0,5.475893974304199
ni_tfnbs,263,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.972027972027972,False,0,0.0,5.594728946685791
ni_tfnbs,264,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.34865134865134867,False,0,0.0,5.219787836074829
ni_tfnbs,265,10,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.929070929070929,False,0,0.0,5.497751951217651
ni_tfnbs,266,10,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.7542457542457542,False,0,0.0,5.354174852371216
ni_tfnbs,267,10,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.1918081918081918,False,0,0.0,5.262226819992065
ni_tfnbs,268,10,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.060939060939060936,False,0,0.0,5.047242164611816
ni_tfnbs,270,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.08191808191808192,False,0,0.0,4.395688056945801
ni_tfnbs,269,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.3176823176823177,False,0,0.0,4.625645875930786
ni_tfnbs,271,10,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.6383616383616384,False,0,0.0,3.992781639099121
ni_tfnbs,273,10,1770,True,1,0.0005649717514124294,0.007992007992007992,False,0,0.0,0.7432567432567433,True,1,0.0002824858757062147,3.5790820121765137
ni_tfnbs,272,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.2947052947052947,False,0,0.0,3.956778049468994
ni_tfnbs,274,10,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.8831168831168831,False,0,0.0,4.166067838668823
ni_tfnbs,275,10,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.951048951048951,False,0,0.0,3.722121238708496
ni_tfnbs,276,10,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.5914085914085914,False,0,0.0,4.198726177215576
ni_tfnbs,277,10,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.2727272727272727,False,0,0.0,4.379232168197632
ni_tfnbs,281,10,1770,False,0,0.0,0.24075924075924077,True,1,0.0005649717514124294,0.007992007992007992,True,1,0.0002824858757062147,4.03696608543396
ni_tfnbs,279,10,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.6953046953046953,False,0,0.0,4.388058185577393
ni_tfnbs,278,10,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.26173826173826176,False,0,0.0,4.708799839019775
ni_tfnbs,280,10,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.13186813186813187,False,0,0.0,4.713482141494751
ni_tfnbs,285,10,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.3626373626373626,False,0,0.0,4.5030598640441895
ni_tfnbs,282,10,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.4945054945054945,False,0,0.0,5.136927127838135
ni_tfnbs,284,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.2857142857142857,False,0,0.0,4.897565841674805
ni_tfnbs,283,10,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.32167832167832167,False,0,0.0,5.287057876586914
ni_tfnbs,287,10,1770,False,0,0.0,0.8221778221778222,True,3,0.001694915254237288,0.016983016983016984,True,3,0.000847457627118644,4.442302942276001
ni_tfnbs,286,10,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.30569430569430567,False,0,0.0,5.304482936859131
ni_tfnbs,288,10,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.14485514485514486,False,0,0.0,4.726173162460327
ni_tfnbs,290,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.16883116883116883,False,0,0.0,4.696757078170776
ni_tfnbs,291,10,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.4565434565434565,False,0,0.0,4.726873159408569
ni_tfnbs,293,10,1770,True,1,0.0005649717514124294,0.04195804195804196,False,0,0.0,0.3096903096903097,True,1,0.0002824858757062147,3.85874605178833
ni_tfnbs,289,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.14985014985014986,False,0,0.0,5.115113973617554
ni_tfnbs,292,10,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.24475524475524477,False,0,0.0,4.0693581104278564
ni_tfnbs,294,10,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.054945054945054944,False,0,0.0,4.681591033935547
ni_tfnbs,297,10,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.45854145854145856,False,0,0.0,4.666520118713379
ni_tfnbs,296,10,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.5194805194805194,False,0,0.0,4.767988920211792
ni_tfnbs,295,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.060939060939060936,False,0,0.0,4.920492887496948
ni_tfnbs,298,10,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.13086913086913088,False,0,0.0,4.980334758758545
ni_tfnbs,299,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.4915084915084915,False,0,0.0,5.327775001525879
ni_tfnbs,301,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.5854145854145855,False,0,0.0,4.84068489074707
ni_tfnbs,300,10,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.21678321678321677,False,0,0.0,4.93810772895813
ni_tfnbs,303,10,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.9470529470529471,False,0,0.0,4.357712030410767
ni_tfnbs,302,10,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.42357642357642356,False,0,0.0,4.740534067153931
ni_tfnbs,304,10,1770,False,0,0.0,0.42657342657342656,True,1,0.0005649717514124294,0.025974025974025976,True,1,0.0002824858757062147,4.408792972564697
ni_tfnbs,305,10,1770,False,0,0.0,0.2517482517482518,True,1,0.0005649717514124294,0.013986013986013986,True,1,0.0002824858757062147,4.460857152938843
ni_tfnbs,306,10,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.12887112887112886,False,0,0.0,4.435325860977173
ni_tfnbs,309,10,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.7702297702297702,False,0,0.0,4.138780117034912
ni_tfnbs,310,10,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.5734265734265734,False,0,0.0,4.130568981170654
ni_tfnbs,311,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.3806193806193806,False,0,0.0,4.184736967086792
ni_tfnbs,307,10,1770,False,0,0.0,0.5144855144855145,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,4.592475891113281
ni_tfnbs,308,10,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.44155844155844154,False,0,0.0,4.559037923812866
ni_tfnbs,312,10,1770,True,1,0.0005649717514124294,0.02097902097902098,True,1,0.0005649717514124294,0.03896103896103896,True,2,0.0005649717514124294,3.7360880374908447
ni_tfnbs,313,10,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.11488511488511488,False,0,0.0,4.039585113525391
ni_tfnbs,314,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.48951048951048953,False,0,0.0,4.03577995300293
ni_tfnbs,315,10,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.17782217782217782,False,0,0.0,4.179920196533203
ni_tfnbs,316,10,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.4755244755244755,False,0,0.0,4.341649055480957
ni_tfnbs,317,10,1770,True,1,0.0005649717514124294,0.026973026973026972,False,0,0.0,0.23376623376623376,True,1,0.0002824858757062147,4.413361072540283
ni_tfnbs,319,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.8801198801198801,False,0,0.0,4.626025199890137
ni_tfnbs,318,10,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.4115884115884116,False,0,0.0,4.952606916427612
ni_tfnbs,321,10,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.055944055944055944,False,0,0.0,5.113016843795776
ni_tfnbs,320,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.37162837162837165,False,0,0.0,5.266331195831299
ni_tfnbs,322,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.3206793206793207,False,0,0.0,5.558877944946289
ni_tfnbs,324,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.5224775224775224,False,0,0.0,5.06446385383606
ni_tfnbs,323,10,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.17782217782217782,False,0,0.0,5.318501234054565
ni_tfnbs,325,10,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.7992007992007992,False,0,0.0,5.128798961639404
ni_tfnbs,327,10,1770,False,0,0.0,0.5514485514485514,True,1,0.0005649717514124294,0.002997002997002997,True,1,0.0002824858757062147,5.320282697677612
ni_tfnbs,326,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.7692307692307693,False,0,0.0,5.382192850112915
ni_tfnbs,328,10,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.8571428571428571,False,0,0.0,5.481131076812744
ni_tfnbs,329,10,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.8881118881118881,False,0,0.0,5.283881902694702
ni_tfnbs,330,10,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.2007992007992008,False,0,0.0,4.840393781661987
ni_tfnbs,332,10,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.21978021978021978,False,0,0.0,4.272493839263916
ni_tfnbs,331,10,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.981018981018981,False,0,0.0,4.359826326370239
ni_tfnbs,333,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.4825174825174825,False,0,0.0,4.234770059585571
ni_tfnbs,334,10,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.6993006993006993,False,0,0.0,4.029039144515991
ni_tfnbs,335,10,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.8461538461538461,False,0,0.0,4.21910285949707
ni_tfnbs,337,10,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.3106893106893107,False,0,0.0,3.637579917907715
ni_tfnbs,336,10,1770,False,0,0.0,0.4775224775224775,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,3.8605239391326904
ni_tfnbs,339,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.996003996003996,False,0,0.0,3.7146830558776855
ni_tfnbs,338,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.8671328671328671,False,0,0.0,3.8257229328155518
ni_tfnbs,340,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.6483516483516484,False,0,0.0,3.4835598468780518
ni_tfnbs,341,10,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.6913086913086913,False,0,0.0,3.4769489765167236
ni_tfnbs,342,10,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.7902097902097902,False,0,0.0,3.6228229999542236
ni_tfnbs,343,10,1770,True,1,0.0005649717514124294,0.04895104895104895,False,0,0.0,0.9400599400599401,True,1,0.0002824858757062147,3.585155725479126
ni_tfnbs,345,10,1770,False,0,0.0,0.4435564435564436,False,0,0.0,0.951048951048951,False,0,0.0,3.9392082691192627
ni_tfnbs,344,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.07492507492507493,False,0,0.0,4.43492579460144
ni_tfnbs,348,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.7522477522477522,False,0,0.0,3.9977850914001465
ni_tfnbs,346,10,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.8311688311688312,False,0,0.0,4.371178865432739
ni_tfnbs,347,10,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.3436563436563437,False,0,0.0,4.9682230949401855
ni_tfnbs,350,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.3706293706293706,False,0,0.0,5.257054805755615
ni_tfnbs,351,10,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.8111888111888111,False,0,0.0,5.3601579666137695
ni_tfnbs,349,10,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.5244755244755245,False,0,0.0,5.5778467655181885
ni_tfnbs,352,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.43156843156843155,False,0,0.0,5.522798776626587
ni_tfnbs,354,10,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.8371628371628371,False,0,0.0,4.87217116355896
ni_tfnbs,353,10,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.8181818181818182,True,1,0.0002824858757062147,4.997706890106201
ni_tfnbs,355,10,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.23176823176823177,False,0,0.0,5.1858906745910645
ni_tfnbs,361,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.3516483516483517,False,0,0.0,4.692555904388428
ni_tfnbs,356,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.07692307692307693,False,0,0.0,5.186688184738159
ni_tfnbs,359,10,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.34065934065934067,False,0,0.0,5.1357200145721436
ni_tfnbs,360,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.8151848151848152,False,0,0.0,5.015923976898193
ni_tfnbs,358,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.7212787212787213,False,0,0.0,5.35085916519165
ni_tfnbs,357,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.3256743256743257,False,0,0.0,5.440335988998413
ni_tfnbs,362,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.1258741258741259,False,0,0.0,4.501744985580444
ni_tfnbs,364,10,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.1018981018981019,False,0,0.0,4.157947778701782
ni_tfnbs,363,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.8051948051948052,False,0,0.0,4.294080018997192
ni_tfnbs,365,10,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.3926073926073926,False,0,0.0,4.443174839019775
ni_tfnbs,366,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.3786213786213786,False,0,0.0,3.904621124267578
ni_tfnbs,367,10,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.6423576423576424,False,0,0.0,3.8360588550567627
ni_tfnbs,368,10,1770,True,1,0.0005649717514124294,0.006993006993006993,False,0,0.0,0.18081918081918083,True,1,0.0002824858757062147,4.024947881698608
ni_tfnbs,369,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.4805194805194805,False,0,0.0,4.0799970626831055
ni_tfnbs,370,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.6483516483516484,False,0,0.0,4.128762245178223
ni_tfnbs,371,10,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.4985014985014985,False,0,0.0,4.752696990966797
ni_tfnbs,372,10,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.955044955044955,False,0,0.0,4.89851188659668
ni_tfnbs,373,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.3706293706293706,False,0,0.0,4.90132999420166
ni_tfnbs,375,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.5614385614385614,False,0,0.0,4.649786710739136
ni_tfnbs,374,10,1770,True,1,0.0005649717514124294,0.03296703296703297,False,0,0.0,0.4255744255744256,True,1,0.0002824858757062147,4.954488039016724
ni_tfnbs,377,10,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.3826173826173826,False,0,0.0,4.740132808685303
ni_tfnbs,376,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.7382617382617382,False,0,0.0,4.911854267120361
ni_tfnbs,379,10,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.7972027972027972,False,0,0.0,4.718308210372925
ni_tfnbs,378,10,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.4975024975024975,False,0,0.0,4.781378984451294
ni_tfnbs,380,10,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.5504495504495505,False,0,0.0,4.793102979660034
ni_tfnbs,382,10,1770,True,1,0.0005649717514124294,0.02197802197802198,True,1,0.0005649717514124294,0.04695304695304695,True,2,0.0005649717514124294,4.9129250049591064
ni_tfnbs,381,10,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.995004995004995,False,0,0.0,5.144418954849243
ni_tfnbs,383,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.3756243756243756,False,0,0.0,4.960269927978516
