method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,220,10,1770,False,0,0.0,0.1798201798201798,True,200,0.11299435028248588,0.001998001998001998,True,200,0.05649717514124294,0.6149399280548096
cnbs,218,10,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.1008991008991009,False,0,0.0,0.7791261672973633
cnbs,215,10,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.9430569430569431,False,0,0.0,0.9402859210968018
cnbs,223,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.45354645354645357,False,0,0.0,0.6277127265930176
cnbs,211,10,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.7002997002997003,False,0,0.0,1.2405598163604736
cnbs,224,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.43656343656343655,False,0,0.0,0.6121580600738525
cnbs,230,10,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.919080919080919,False,0,0.0,0.4633760452270508
cnbs,221,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.5144855144855145,False,0,0.0,0.7811639308929443
cnbs,231,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.4045954045954046,False,0,0.0,0.528156042098999
cnbs,219,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.932067932067932,False,0,0.0,1.0029981136322021
cnbs,228,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.5864135864135864,False,0,0.0,0.769230842590332
cnbs,229,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.6293706293706294,False,0,0.0,0.6872720718383789
cnbs,227,10,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.5354645354645354,False,0,0.0,0.8085911273956299
cnbs,222,10,1770,False,0,0.0,0.5594405594405595,True,81,0.04576271186440678,0.04695304695304695,True,81,0.02288135593220339,0.9983470439910889
cnbs,236,10,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.22377622377622378,False,0,0.0,0.5173611640930176
cnbs,239,10,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.945054945054945,False,0,0.0,0.5154449939727783
cnbs,235,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.7942057942057942,False,0,0.0,0.5466029644012451
cnbs,225,10,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.21478521478521478,False,0,0.0,1.1441230773925781
cnbs,232,10,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.25774225774225773,False,0,0.0,0.9056131839752197
cnbs,237,10,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.6923076923076923,False,0,0.0,0.5897216796875
cnbs,226,10,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.22977022977022976,False,0,0.0,1.1133251190185547
cnbs,241,10,1770,False,0,0.0,0.926073926073926,True,91,0.05141242937853107,0.03496503496503497,True,91,0.025706214689265535,0.5731892585754395
cnbs,243,10,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.12187812187812187,False,0,0.0,0.4743010997772217
cnbs,238,10,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.3276723276723277,False,0,0.0,0.755943775177002
cnbs,233,10,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.38961038961038963,False,0,0.0,1.0252389907836914
cnbs,240,10,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.9600399600399601,False,0,0.0,0.6698780059814453
cnbs,244,10,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.14485514485514486,False,0,0.0,0.5007927417755127
cnbs,234,10,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.4255744255744256,False,0,0.0,0.9533340930938721
cnbs,246,10,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.052947052947052944,False,0,0.0,0.523529052734375
cnbs,242,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.12387612387612387,False,0,0.0,0.7663249969482422
cnbs,248,10,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.12987012987012986,False,0,0.0,0.5003938674926758
cnbs,250,10,1770,False,0,0.0,0.5794205794205795,True,88,0.04971751412429379,0.002997002997002997,True,88,0.024858757062146894,0.5286228656768799
cnbs,247,10,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.13186813186813187,False,0,0.0,0.9227349758148193
cnbs,245,10,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.5314685314685315,False,0,0.0,0.9712479114532471
cnbs,252,10,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.16383616383616384,False,0,0.0,0.7152369022369385
cnbs,257,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.1958041958041958,False,0,0.0,0.6580288410186768
cnbs,253,10,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.4955044955044955,False,0,0.0,0.8781919479370117
cnbs,255,10,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.919080919080919,False,0,0.0,0.8065512180328369
cnbs,249,10,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.5444555444555444,False,0,0.0,0.9829988479614258
cnbs,251,10,1770,True,90,0.05084745762711865,0.016983016983016984,False,0,0.0,0.3086913086913087,True,90,0.025423728813559324,0.9908709526062012
cnbs,259,10,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.41058941058941056,False,0,0.0,0.7808458805084229
cnbs,254,10,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.2077922077922078,False,0,0.0,0.981835126876831
cnbs,256,10,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.5624375624375625,False,0,0.0,0.9274508953094482
cnbs,258,10,1770,False,0,0.0,0.0999000999000999,True,95,0.05367231638418079,0.004995004995004995,True,95,0.026836158192090395,0.9510819911956787
cnbs,261,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.23476523476523475,False,0,0.0,0.8999931812286377
cnbs,260,10,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.1918081918081918,False,0,0.0,1.0007407665252686
cnbs,262,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.8741258741258742,False,0,0.0,0.967850923538208
cnbs,263,10,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.23276723276723277,False,0,0.0,0.8927111625671387
cnbs,265,10,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.7072927072927073,False,0,0.0,0.8964648246765137
cnbs,264,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.6283716283716284,False,0,0.0,0.9822227954864502
cnbs,268,10,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.12987012987012986,False,0,0.0,0.8051300048828125
cnbs,266,10,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.6573426573426573,False,0,0.0,0.8995039463043213
cnbs,276,10,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.11288711288711288,False,0,0.0,0.6024138927459717
cnbs,269,10,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.5844155844155844,False,0,0.0,0.8878629207611084
cnbs,271,10,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.8251748251748252,False,0,0.0,0.8118400573730469
cnbs,267,10,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.8231768231768232,False,0,0.0,1.0195200443267822
cnbs,273,10,1770,True,161,0.09096045197740113,0.03496503496503497,False,0,0.0,0.6813186813186813,True,161,0.045480225988700565,0.8057098388671875
cnbs,272,10,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.2777222777222777,False,0,0.0,0.853018045425415
cnbs,277,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.6073926073926074,False,0,0.0,0.7201948165893555
cnbs,275,10,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.5554445554445554,False,0,0.0,0.851294994354248
cnbs,274,10,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.8731268731268731,False,0,0.0,0.8952040672302246
cnbs,270,10,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.4005994005994006,False,0,0.0,0.9837779998779297
cnbs,279,10,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.13886113886113885,False,0,0.0,0.6322739124298096
cnbs,278,10,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.07692307692307693,False,0,0.0,0.7164840698242188
cnbs,280,10,1770,False,0,0.0,0.35264735264735264,True,104,0.05875706214689266,0.002997002997002997,True,104,0.02937853107344633,0.8932180404663086
cnbs,282,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.14685314685314685,False,0,0.0,0.7988359928131104
cnbs,281,10,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.08891108891108891,False,0,0.0,0.9260859489440918
cnbs,285,10,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.7222777222777222,False,0,0.0,0.6280910968780518
cnbs,291,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.7002997002997003,False,0,0.0,0.4953012466430664
cnbs,283,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.8731268731268731,False,0,0.0,0.953240156173706
cnbs,289,10,1770,False,0,0.0,0.9070929070929071,False,0,0.0,0.7712287712287712,False,0,0.0,0.6471579074859619
cnbs,297,10,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.7672327672327672,False,0,0.0,0.5714259147644043
cnbs,284,10,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.28471528471528473,False,0,0.0,1.0071020126342773
cnbs,292,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.12287712287712288,False,0,0.0,0.7036271095275879
cnbs,296,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.6983016983016983,False,0,0.0,0.7343780994415283
cnbs,295,10,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.5474525474525475,False,0,0.0,0.7795619964599609
cnbs,287,10,1770,False,0,0.0,0.8271728271728271,True,182,0.10282485875706214,0.01898101898101898,True,182,0.05141242937853107,1.0251870155334473
cnbs,293,10,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.7552447552447552,False,0,0.0,0.9074130058288574
cnbs,290,10,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.07892107892107893,False,0,0.0,1.0213298797607422
cnbs,286,10,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.6353646353646354,False,0,0.0,1.101172924041748
cnbs,288,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.46053946053946054,False,0,0.0,1.1042470932006836
cnbs,294,10,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.6113886113886113,False,0,0.0,0.9843440055847168
cnbs,300,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6433566433566433,False,0,0.0,0.6819639205932617
cnbs,298,10,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.7952047952047953,False,0,0.0,0.7780318260192871
cnbs,301,10,1770,False,0,0.0,0.42657342657342656,True,75,0.0423728813559322,0.016983016983016984,True,75,0.0211864406779661,0.7967019081115723
cnbs,299,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.3156843156843157,False,0,0.0,0.8943657875061035
cnbs,303,10,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.6863136863136863,False,0,0.0,0.8252239227294922
cnbs,302,10,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.20679320679320679,False,0,0.0,1.0154073238372803
cnbs,304,10,1770,False,0,0.0,0.9300699300699301,True,91,0.05141242937853107,0.002997002997002997,True,91,0.025706214689265535,0.9425060749053955
cnbs,305,10,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.2957042957042957,False,0,0.0,1.0137982368469238
cnbs,306,10,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.24775224775224775,False,0,0.0,0.9462988376617432
cnbs,307,10,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.12787212787212787,False,0,0.0,1.0068070888519287
cnbs,309,10,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.4145854145854146,False,0,0.0,0.9469830989837646
cnbs,308,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.24375624375624375,False,0,0.0,0.9930260181427002
cnbs,313,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.07492507492507493,False,0,0.0,0.8736441135406494
cnbs,310,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.8001998001998002,False,0,0.0,0.9347610473632812
cnbs,311,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.29270729270729273,False,0,0.0,0.9413559436798096
cnbs,314,10,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.5184815184815185,False,0,0.0,0.8863680362701416
cnbs,312,10,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.4245754245754246,False,0,0.0,0.9366781711578369
cnbs,315,10,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.16583416583416583,False,0,0.0,0.9192538261413574
cnbs,316,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.40559440559440557,False,0,0.0,0.9463191032409668
cnbs,317,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.15684315684315683,False,0,0.0,0.9857378005981445
cnbs,318,10,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.43956043956043955,False,0,0.0,0.9356789588928223
cnbs,319,10,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.8541458541458542,False,0,0.0,0.9143269062042236
cnbs,320,10,1770,False,0,0.0,0.6393606393606394,True,177,0.1,0.028971028971028972,True,177,0.05,0.8836450576782227
cnbs,321,10,1770,False,0,0.0,0.7792207792207793,True,274,0.15480225988700566,0.001998001998001998,True,274,0.07740112994350283,0.8950848579406738
cnbs,322,10,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.3016983016983017,False,0,0.0,0.878424882888794
cnbs,323,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.9070929070929071,False,0,0.0,0.8853740692138672
cnbs,324,10,1770,True,94,0.05310734463276836,0.04295704295704296,False,0,0.0,0.3966033966033966,True,94,0.02655367231638418,0.8848459720611572
cnbs,325,10,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.939060939060939,False,0,0.0,0.9299218654632568
cnbs,326,10,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.46353646353646355,False,0,0.0,0.9160971641540527
cnbs,327,10,1770,False,0,0.0,0.5604395604395604,True,90,0.05084745762711865,0.03996003996003996,True,90,0.025423728813559324,0.9131040573120117
cnbs,329,10,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.6903096903096904,False,0,0.0,0.9054131507873535
cnbs,328,10,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.8591408591408591,False,0,0.0,0.9239311218261719
cnbs,331,10,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.906093906093906,False,0,0.0,0.9258451461791992
cnbs,332,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.4565434565434565,False,0,0.0,0.910999059677124
cnbs,330,10,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.4745254745254745,False,0,0.0,0.9309921264648438
cnbs,333,10,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.27372627372627373,False,0,0.0,0.9149911403656006
cnbs,334,10,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.6773226773226774,False,0,0.0,0.9013087749481201
cnbs,335,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.6033966033966034,False,0,0.0,0.8695011138916016
cnbs,337,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.35264735264735264,False,0,0.0,0.8968989849090576
cnbs,336,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.8581418581418582,False,0,0.0,0.9301869869232178
cnbs,338,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.9200799200799201,False,0,0.0,0.899885892868042
cnbs,339,10,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.974025974025974,False,0,0.0,0.8889222145080566
cnbs,340,10,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.35364635364635366,False,0,0.0,0.88565993309021
cnbs,341,10,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.5504495504495505,False,0,0.0,0.9052891731262207
cnbs,342,10,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.988011988011988,False,0,0.0,0.9297580718994141
cnbs,343,10,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.8201798201798202,False,0,0.0,0.9102978706359863
cnbs,344,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.23176823176823177,False,0,0.0,0.907001256942749
cnbs,345,10,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.7762237762237763,False,0,0.0,0.909977912902832
cnbs,347,10,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.09090909090909091,False,0,0.0,0.8959779739379883
cnbs,346,10,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.7122877122877123,False,0,0.0,0.9639501571655273
cnbs,349,10,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.6893106893106893,False,0,0.0,0.9223768711090088
cnbs,348,10,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.3646353646353646,False,0,0.0,0.9336667060852051
cnbs,351,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.28771228771228774,False,0,0.0,0.8957219123840332
cnbs,350,10,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.2917082917082917,False,0,0.0,0.9538009166717529
cnbs,352,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.6283716283716284,False,0,0.0,0.9633321762084961
cnbs,353,10,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.8051948051948052,False,0,0.0,0.9483809471130371
cnbs,354,10,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.5354645354645354,False,0,0.0,0.9235901832580566
cnbs,355,10,1770,True,98,0.05536723163841808,0.028971028971028972,False,0,0.0,0.25674325674325676,True,98,0.02768361581920904,0.9325439929962158
cnbs,356,10,1770,False,0,0.0,0.6313686313686314,True,166,0.09378531073446328,0.03196803196803197,True,166,0.04689265536723164,0.9349298477172852
cnbs,357,10,1770,False,0,0.0,0.7262737262737263,True,92,0.0519774011299435,0.03596403596403597,True,92,0.02598870056497175,0.9453871250152588
cnbs,358,10,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.7252747252747253,False,0,0.0,0.945685863494873
cnbs,359,10,1770,False,0,0.0,0.060939060939060936,True,52,0.02937853107344633,0.04095904095904096,True,52,0.014689265536723164,0.8902769088745117
cnbs,360,10,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.8961038961038961,False,0,0.0,0.9220659732818604
cnbs,361,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.5544455544455544,False,0,0.0,0.883364200592041
cnbs,363,10,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.25574425574425574,False,0,0.0,0.9116971492767334
cnbs,362,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.5034965034965035,False,0,0.0,0.9355792999267578
cnbs,364,10,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.5374625374625375,False,0,0.0,0.9287230968475342
cnbs,365,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.2897102897102897,False,0,0.0,0.9158101081848145
cnbs,367,10,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.6623376623376623,False,0,0.0,0.8942151069641113
cnbs,366,10,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.8411588411588412,False,0,0.0,0.90826416015625
cnbs,368,10,1770,False,0,0.0,0.8821178821178821,True,81,0.04576271186440678,0.025974025974025976,True,81,0.02288135593220339,0.9103591442108154
cnbs,369,10,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.5344655344655345,False,0,0.0,0.9113430976867676
cnbs,370,10,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.24675324675324675,False,0,0.0,0.9032440185546875
cnbs,371,10,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.6333666333666333,False,0,0.0,0.9197118282318115
cnbs,372,10,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.3336663336663337,False,0,0.0,0.8665001392364502
cnbs,373,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.45354645354645357,False,0,0.0,0.9112987518310547
cnbs,374,10,1770,False,0,0.0,0.23776223776223776,True,100,0.05649717514124294,0.002997002997002997,True,100,0.02824858757062147,0.9068009853363037
cnbs,375,10,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.5874125874125874,False,0,0.0,0.9176027774810791
cnbs,376,10,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.8671328671328671,False,0,0.0,0.924307107925415
cnbs,378,10,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.23276723276723277,False,0,0.0,0.8668348789215088
cnbs,377,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.5564435564435565,False,0,0.0,0.9394800662994385
cnbs,379,10,1770,True,95,0.05367231638418079,0.04295704295704296,False,0,0.0,0.6823176823176823,True,95,0.026836158192090395,0.9072611331939697
cnbs,380,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.6753246753246753,False,0,0.0,0.9023070335388184
cnbs,381,10,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.6693306693306693,False,0,0.0,0.9148061275482178
cnbs,382,10,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.6933066933066933,False,0,0.0,0.9238758087158203
cnbs,385,10,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.5124875124875125,False,0,0.0,0.895751953125
cnbs,384,10,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.25574425574425574,False,0,0.0,0.8976109027862549
cnbs,383,10,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.2817182817182817,False,0,0.0,0.9264798164367676
cnbs,387,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.8951048951048951,False,0,0.0,0.9023349285125732
cnbs,386,10,1770,False,0,0.0,0.6763236763236763,False,0,0.0,0.8041958041958042,False,0,0.0,0.9273581504821777
cnbs,388,10,1770,False,0,0.0,0.13886113886113885,True,80,0.04519774011299435,0.03296703296703297,True,80,0.022598870056497175,0.9391038417816162
cnbs,389,10,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.5444555444555444,False,0,0.0,0.8980691432952881
cnbs,390,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.7832167832167832,False,0,0.0,0.9112799167633057
cnbs,391,10,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.34865134865134867,False,0,0.0,0.9109740257263184
cnbs,392,10,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.8161838161838162,False,0,0.0,0.9021131992340088
cnbs,394,10,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.5774225774225774,False,0,0.0,0.893103837966919
cnbs,393,10,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.6963036963036963,False,0,0.0,0.940366268157959
